Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	9188	8.9299999983545266	 	 	 	 	
 	 	 	 	 	 	9190	8.9319999983545273	 	 	 	 	
 	 	 	 	 	 	9192	8.933999998354528	 	 	 	 	
 	 	 	 	 	 	9194	8.9359999983545286	 	 	 	 	
 	 	 	 	 	 	9196	8.93799999835453	 	 	 	 	
 	 	 	 	 	 	9198	8.93999999835453	 	 	 	 	
 	 	 	 	 	 	9200	8.94199999835453	 	 	 	 	
 	 	 	 	 	 	9202	8.9439999983545313	 	 	 	 	
 	 	 	 	 	 	9204	8.945999998354532	 	 	 	 	
 	 	 	 	 	 	9206	8.9479999983545326	 	 	 	 	
 	 	 	 	 	 	9208	8.9499999983545333	 	 	 	 	
 	 	 	 	 	 	9210	8.951999998354534	 	 	 	 	
 	 	 	 	 	 	9212	8.9539999983545346	 	 	 	 	
 	 	 	 	 	 	9214	8.9559999983545353	 	 	 	 	
 	 	 	 	 	 	9216	8.957999998354536	 	 	 	 	
 	 	 	 	 	 	9218	8.9599999983545366	 	 	 	 	
 	 	 	 	 	 	9220	8.9619999983545373	 	 	 	 	
 	 	 	 	 	 	9222	8.963999998354538	 	 	 	 	
 	 	 	 	 	 	9224	8.9659999983545386	 	 	 	 	
 	 	 	 	 	 	9226	8.96799999835454	 	 	 	 	
 	 	 	 	 	 	9228	8.96999999835454	 	 	 	 	
 	 	 	 	 	 	9230	8.97199999835454	 	 	 	 	
 	 	 	 	 	 	9232	8.9739999983545413	 	 	 	 	
 	 	 	 	 	 	9234	8.975999998354542	 	 	 	 	
 	 	 	 	 	 	9236	8.9779999983545427	 	 	 	 	
 	 	 	 	 	 	9238	8.9799999983545433	 	 	 	 	
 	 	 	 	 	 	9240	8.981999998354544	 	 	 	 	
 	 	 	 	 	 	9242	8.9839999983545447	 	 	 	 	
 	 	 	 	 	 	9244	8.9859999983545453	 	 	 	 	
 	 	 	 	 	 	9246	8.987999998354546	 	 	 	 	
 	 	 	 	 	 	9248	8.9899999983545467	 	 	 	 	
 	 	 	 	 	 	9250	8.9919999983545473	 	 	 	 	
 	 	 	 	 	 	9252	8.993999998354548	 	 	 	 	
 	 	 	 	 	 	9254	8.9959999983545487	 	 	 	 	
 	 	 	 	 	 	9256	8.99799999835455	 	 	 	 	
 	 	 	 	 	 	9258	8.99999999835455	 	 	 	 	
 	 	 	 	 	 	9260	9.00199999835455	 	 	 	 	
 	 	 	 	 	 	9262	9.0039999983545513	 	 	 	 	
 	 	 	 	 	 	9264	9.005999998354552	 	 	 	 	
 	 	 	 	 	 	9266	9.0079999983545527	 	 	 	 	
 	 	 	 	 	 	9268	9.0099999983545533	 	 	 	 	
 	 	 	 	 	 	9270	9.011999998354554	 	 	 	 	
 	 	 	 	 	 	9272	9.0139999983545547	 	 	 	 	
 	 	 	 	 	 	9274	9.0159999983545553	 	 	 	 	
 	 	 	 	 	 	9276	9.017999998354556	 	 	 	 	
 	 	 	 	 	 	9278	9.0199999983545567	 	 	 	 	
 	 	 	 	 	 	9280	9.0219999983545573	 	 	 	 	
 	 	 	 	 	 	9282	9.023999998354558	 	 	 	 	
 	 	 	 	 	 	9284	9.0259999983545587	 	 	 	 	
 	 	 	 	 	 	9286	9.02799999835456	 	 	 	 	
 	 	 	 	 	 	9288	9.02999999835456	 	 	 	 	
 	 	 	 	 	 	9290	9.03199999835456	 	 	 	 	
 	 	 	 	 	 	9292	9.0339999983545614	 	 	 	 	
 	 	 	 	 	 	9294	9.035999998354562	 	 	 	 	
 	 	 	 	 	 	9296	9.0379999983545627	 	 	 	 	
 	 	 	 	 	 	9298	9.0399999983545634	 	 	 	 	
 	 	 	 	 	 	9300	9.041999998354564	 	 	 	 	
 	 	 	 	 	 	9302	9.0439999983545647	 	 	 	 	
 	 	 	 	 	 	9304	9.0459999983545654	 	 	 	 	
 	 	 	 	 	 	9306	9.047999998354566	 	 	 	 	
 	 	 	 	 	 	9308	9.0499999983545667	 	 	 	 	
 	 	 	 	 	 	9310	9.0519999983545674	 	 	 	 	
 	 	 	 	 	 	9312	9.053999998354568	 	 	 	 	
 	 	 	 	 	 	9314	9.0559999983545687	 	 	 	 	
 	 	 	 	 	 	9316	9.05799999835457	 	 	 	 	
 	 	 	 	 	 	9318	9.05999999835457	 	 	 	 	
 	 	 	 	 	 	9320	9.06199999835457	 	 	 	 	
 	 	 	 	 	 	9322	9.0639999983545714	 	 	 	 	
 	 	 	 	 	 	9324	9.065999998354572	 	 	 	 	
 	 	 	 	 	 	9326	9.0679999983545727	 	 	 	 	
 	 	 	 	 	 	9328	9.0699999983545734	 	 	 	 	
 	 	 	 	 	 	9330	9.071999998354574	 	 	 	 	
 	 	 	 	 	 	9332	9.0739999983545747	 	 	 	 	
 	 	 	 	 	 	9334	9.0759999983545754	 	 	 	 	
 	 	 	 	 	 	9336	9.077999998354576	 	 	 	 	
 	 	 	 	 	 	9338	9.0799999983545767	 	 	 	 	
 	 	 	 	 	 	9340	9.0819999983545774	 	 	 	 	
 	 	 	 	 	 	9342	9.0839999983545781	 	 	 	 	
 	 	 	 	 	 	9344	9.0859999983545787	 	 	 	 	
 	 	 	 	 	 	9346	9.08799999835458	 	 	 	 	
 	 	 	 	 	 	9348	9.08999999835458	 	 	 	 	
 	 	 	 	 	 	9350	9.09199999835458	 	 	 	 	
 	 	 	 	 	 	9352	9.0939999983545814	 	 	 	 	
 	 	 	 	 	 	9354	9.0959999983545821	 	 	 	 	
 	 	 	 	 	 	9356	9.0979999983545827	 	 	 	 	
 	 	 	 	 	 	9358	9.0999999983545834	 	 	 	 	
 	 	 	 	 	 	9360	9.1019999983545841	 	 	 	 	
 	 	 	 	 	 	9362	9.1039999983545847	 	 	 	 	
 	 	 	 	 	 	9364	9.1059999983545854	 	 	 	 	
 	 	 	 	 	 	9366	9.1079999983545861	 	 	 	 	
 	 	 	 	 	 	9368	9.1099999983545867	 	 	 	 	
 	 	 	 	 	 	9370	9.1119999983545874	 	 	 	 	
 	 	 	 	 	 	9372	9.1139999983545881	 	 	 	 	
 	 	 	 	 	 	9374	9.1159999983545887	 	 	 	 	
 	 	 	 	 	 	9376	9.11799999835459	 	 	 	 	
 	 	 	 	 	 	9378	9.11999999835459	 	 	 	 	
 	 	 	 	 	 	9380	9.12199999835459	 	 	 	 	
 	 	 	 	 	 	9382	9.1239999983545914	 	 	 	 	
 	 	 	 	 	 	9384	9.1259999983545921	 	 	 	 	
 	 	 	 	 	 	9386	9.1279999983545927	 	 	 	 	
 	 	 	 	 	 	9388	9.1299999983545934	 	 	 	 	
 	 	 	 	 	 	9390	9.1319999983545941	 	 	 	 	
 	 	 	 	 	 	9392	9.1339999983545948	 	 	 	 	
 	 	 	 	 	 	9394	9.1359999983545954	 	 	 	 	
 	 	 	 	 	 	9396	9.1379999983545961	 	 	 	 	
 	 	 	 	 	 	9398	9.1399999983545968	 	 	 	 	
 	 	 	 	 	 	9400	9.1419999983545974	 	 	 	 	
 	 	 	 	 	 	9402	9.1439999983545981	 	 	 	 	
 	 	 	 	 	 	9404	9.1459999983545988	 	 	 	 	
 	 	 	 	 	 	9406	9.1479999983546	 	 	 	 	
 	 	 	 	 	 	9408	9.1499999983546	 	 	 	 	
 	 	 	 	 	 	9410	9.1519999983546	 	 	 	 	
 	 	 	 	 	 	9412	9.1539999983546014	 	 	 	 	
 	 	 	 	 	 	9414	9.1559999983546021	 	 	 	 	
 	 	 	 	 	 	9416	9.1579999983546028	 	 	 	 	
 	 	 	 	 	 	9418	9.1599999983546034	 	 	 	 	
 	 	 	 	 	 	9420	9.1619999983546041	 	 	 	 	
 	 	 	 	 	 	9422	9.1639999983546048	 	 	 	 	
 	 	 	 	 	 	9424	9.1659999983546054	 	 	 	 	
 	 	 	 	 	 	9426	9.1679999983546061	 	 	 	 	
 	 	 	 	 	 	9428	9.1699999983546068	 	 	 	 	
 	 	 	 	 	 	9430	9.1719999983546074	 	 	 	 	
 	 	 	 	 	 	9432	9.1739999983546081	 	 	 	 	
 	 	 	 	 	 	9434	9.1759999983546088	 	 	 	 	
 	 	 	 	 	 	9436	9.17799999835461	 	 	 	 	
 	 	 	 	 	 	9438	9.17999999835461	 	 	 	 	
 	 	 	 	 	 	9440	9.18199999835461	 	 	 	 	
 	 	 	 	 	 	9442	9.1839999983546114	 	 	 	 	
 	 	 	 	 	 	9444	9.1859999983546121	 	 	 	 	
 	 	 	 	 	 	9446	9.1879999983546128	 	 	 	 	
 	 	 	 	 	 	9448	9.1899999983546135	 	 	 	 	
 	 	 	 	 	 	9450	9.1919999983546141	 	 	 	 	
 	 	 	 	 	 	9452	9.1939999983546148	 	 	 	 	
 	 	 	 	 	 	9454	9.1959999983546155	 	 	 	 	
 	 	 	 	 	 	9456	9.1979999983546161	 	 	 	 	
 	 	 	 	 	 	9458	9.1999999983546168	 	 	 	 	
 	 	 	 	 	 	9460	9.2019999983546175	 	 	 	 	
 	 	 	 	 	 	9462	9.2039999983546181	 	 	 	 	
 	 	 	 	 	 	9464	9.2059999983546188	 	 	 	 	
 	 	 	 	 	 	9466	9.20799999835462	 	 	 	 	
 	 	 	 	 	 	9468	9.20999999835462	 	 	 	 	
 	 	 	 	 	 	9470	9.21199999835462	 	 	 	 	
 	 	 	 	 	 	9472	9.2139999983546215	 	 	 	 	
 	 	 	 	 	 	9474	9.2159999983546221	 	 	 	 	
 	 	 	 	 	 	9476	9.2179999983546228	 	 	 	 	
 	 	 	 	 	 	9478	9.2199999983546235	 	 	 	 	
 	 	 	 	 	 	9480	9.2219999983546241	 	 	 	 	
 	 	 	 	 	 	9482	9.2239999983546248	 	 	 	 	
 	 	 	 	 	 	9484	9.2259999983546255	 	 	 	 	
 	 	 	 	 	 	9486	9.2279999983546261	 	 	 	 	
 	 	 	 	 	 	9488	9.2299999983546268	 	 	 	 	
 	 	 	 	 	 	9490	9.2319999983546275	 	 	 	 	
 	 	 	 	 	 	9492	9.2339999983546281	 	 	 	 	
 	 	 	 	 	 	9494	9.2359999983546288	 	 	 	 	
 	 	 	 	 	 	9496	9.23799999835463	 	 	 	 	
 	 	 	 	 	 	9498	9.23999999835463	 	 	 	 	
 	 	 	 	 	 	9500	9.24199999835463	 	 	 	 	
 	 	 	 	 	 	9502	9.2439999983546315	 	 	 	 	
 	 	 	 	 	 	9504	9.2459999983546322	 	 	 	 	
 	 	 	 	 	 	9506	9.2479999983546328	 	 	 	 	
 	 	 	 	 	 	9508	9.2499999983546335	 	 	 	 	
 	 	 	 	 	 	9510	9.2519999983546342	 	 	 	 	
 	 	 	 	 	 	9512	9.2539999983546348	 	 	 	 	
 	 	 	 	 	 	9514	9.2559999983546355	 	 	 	 	
 	 	 	 	 	 	9516	9.2579999983546362	 	 	 	 	
 	 	 	 	 	 	9518	9.2599999983546368	 	 	 	 	
 	 	 	 	 	 	9520	9.2619999983546375	 	 	 	 	
 	 	 	 	 	 	9522	9.2639999983546382	 	 	 	 	
 	 	 	 	 	 	9524	9.2659999983546388	 	 	 	 	
 	 	 	 	 	 	9526	9.26799999835464	 	 	 	 	
 	 	 	 	 	 	9528	9.26999999835464	 	 	 	 	
 	 	 	 	 	 	9530	9.27199999835464	 	 	 	 	
 	 	 	 	 	 	9532	9.2739999983546415	 	 	 	 	
 	 	 	 	 	 	9534	9.2759999983546422	 	 	 	 	
 	 	 	 	 	 	9536	9.2779999983546428	 	 	 	 	
 	 	 	 	 	 	9538	9.2799999983546435	 	 	 	 	
 	 	 	 	 	 	9540	9.2819999983546442	 	 	 	 	
 	 	 	 	 	 	9542	9.2839999983546448	 	 	 	 	
 	 	 	 	 	 	9544	9.2859999983546455	 	 	 	 	
 	 	 	 	 	 	9546	9.2879999983546462	 	 	 	 	
 	 	 	 	 	 	9548	9.2899999983546468	 	 	 	 	
 	 	 	 	 	 	9550	9.2919999983546475	 	 	 	 	
 	 	 	 	 	 	9552	9.2939999983546482	 	 	 	 	
 	 	 	 	 	 	9554	9.2959999983546489	 	 	 	 	
 	 	 	 	 	 	9556	9.29799999835465	 	 	 	 	
 	 	 	 	 	 	9558	9.29999999835465	 	 	 	 	
 	 	 	 	 	 	9560	9.30199999835465	 	 	 	 	
 	 	 	 	 	 	9562	9.3039999983546515	 	 	 	 	
 	 	 	 	 	 	9564	9.3059999983546522	 	 	 	 	
 	 	 	 	 	 	9566	9.3079999983546529	 	 	 	 	
 	 	 	 	 	 	9568	9.3099999983546535	 	 	 	 	
 	 	 	 	 	 	9570	9.3119999983546542	 	 	 	 	
 	 	 	 	 	 	9572	9.3139999983546549	 	 	 	 	
 	 	 	 	 	 	9574	9.3159999983546555	 	 	 	 	
 	 	 	 	 	 	9576	9.3179999983546562	 	 	 	 	
 	 	 	 	 	 	9578	9.3199999983546569	 	 	 	 	
 	 	 	 	 	 	9580	9.3219999983546575	 	 	 	 	
 	 	 	 	 	 	9582	9.3239999983546582	 	 	 	 	
 	 	 	 	 	 	9584	9.3259999983546589	 	 	 	 	
 	 	 	 	 	 	9586	9.32799999835466	 	 	 	 	
 	 	 	 	 	 	9588	9.32999999835466	 	 	 	 	
 	 	 	 	 	 	9590	9.33199999835466	 	 	 	 	
 	 	 	 	 	 	9592	9.3339999983546615	 	 	 	 	
 	 	 	 	 	 	9594	9.3359999983546622	 	 	 	 	
 	 	 	 	 	 	9596	9.3379999983546629	 	 	 	 	
 	 	 	 	 	 	9598	9.3399999983546635	 	 	 	 	
 	 	 	 	 	 	9600	9.3419999983546642	 	 	 	 	
 	 	 	 	 	 	9602	9.3439999983546649	 	 	 	 	
 	 	 	 	 	 	9604	9.3459999983546656	 	 	 	 	
 	 	 	 	 	 	9606	9.3479999983546662	 	 	 	 	
 	 	 	 	 	 	9608	9.3499999983546669	 	 	 	 	
 	 	 	 	 	 	9610	9.3519999983546676	 	 	 	 	
 	 	 	 	 	 	9612	9.3539999983546682	 	 	 	 	
 	 	 	 	 	 	9614	9.3559999983546689	 	 	 	 	
 	 	 	 	 	 	9616	9.35799999835467	 	 	 	 	
 	 	 	 	 	 	9618	9.35999999835467	 	 	 	 	
 	 	 	 	 	 	9620	9.3619999983546709	 	 	 	 	
 	 	 	 	 	 	9622	9.3639999983546716	 	 	 	 	
 	 	 	 	 	 	9624	9.3659999983546722	 	 	 	 	
 	 	 	 	 	 	9626	9.3679999983546729	 	 	 	 	
 	 	 	 	 	 	9628	9.3699999983546736	 	 	 	 	
 	 	 	 	 	 	9630	9.3719999983546742	 	 	 	 	
 	 	 	 	 	 	9632	9.3739999983546749	 	 	 	 	
 	 	 	 	 	 	9634	9.3759999983546756	 	 	 	 	
 	 	 	 	 	 	9636	9.3779999983546762	 	 	 	 	
 	 	 	 	 	 	9638	9.3799999983546769	 	 	 	 	
 	 	 	 	 	 	9640	9.3819999983546776	 	 	 	 	
 	 	 	 	 	 	9642	9.3839999983546782	 	 	 	 	
 	 	 	 	 	 	9644	9.3859999983546789	 	 	 	 	
 	 	 	 	 	 	9646	9.38799999835468	 	 	 	 	
 	 	 	 	 	 	9648	9.38999999835468	 	 	 	 	
 	 	 	 	 	 	9650	9.3919999983546809	 	 	 	 	
 	 	 	 	 	 	9652	9.3939999983546816	 	 	 	 	
 	 	 	 	 	 	9654	9.3959999983546822	 	 	 	 	
 	 	 	 	 	 	9656	9.3979999983546829	 	 	 	 	
 	 	 	 	 	 	9658	9.3999999983546836	 	 	 	 	
 	 	 	 	 	 	9660	9.4019999983546843	 	 	 	 	
 	 	 	 	 	 	9662	9.4039999983546849	 	 	 	 	
 	 	 	 	 	 	9664	9.4059999983546856	 	 	 	 	
 	 	 	 	 	 	9666	9.4079999983546863	 	 	 	 	
 	 	 	 	 	 	9668	9.4099999983546869	 	 	 	 	
 	 	 	 	 	 	9670	9.4119999983546876	 	 	 	 	
 	 	 	 	 	 	9672	9.4139999983546883	 	 	 	 	
 	 	 	 	 	 	9674	9.4159999983546889	 	 	 	 	
 	 	 	 	 	 	9676	9.41799999835469	 	 	 	 	
 	 	 	 	 	 	9678	9.41999999835469	 	 	 	 	
 	 	 	 	 	 	9680	9.4219999983546909	 	 	 	 	
 	 	 	 	 	 	9682	9.4239999983546916	 	 	 	 	
 	 	 	 	 	 	9684	9.4259999983546923	 	 	 	 	
 	 	 	 	 	 	9686	9.4279999983546929	 	 	 	 	
 	 	 	 	 	 	9688	9.4299999983546936	 	 	 	 	
 	 	 	 	 	 	9690	9.4319999983546943	 	 	 	 	
 	 	 	 	 	 	9692	9.4339999983546949	 	 	 	 	
 	 	 	 	 	 	9694	9.4359999983546956	 	 	 	 	
 	 	 	 	 	 	9696	9.4379999983546963	 	 	 	 	
 	 	 	 	 	 	9698	9.4399999983546969	 	 	 	 	
 	 	 	 	 	 	9700	9.4419999983546976	 	 	 	 	
 	 	 	 	 	 	9702	9.4439999983546983	 	 	 	 	
 	 	 	 	 	 	9704	9.4459999983546989	 	 	 	 	
 	 	 	 	 	 	9706	9.4479999983547	 	 	 	 	
 	 	 	 	 	 	9708	9.4499999983547	 	 	 	 	
 	 	 	 	 	 	9710	9.4519999983547009	 	 	 	 	
 	 	 	 	 	 	9712	9.4539999983547016	 	 	 	 	
 	 	 	 	 	 	9714	9.4559999983547023	 	 	 	 	
 	 	 	 	 	 	9716	9.457999998354703	 	 	 	 	
 	 	 	 	 	 	9718	9.4599999983547036	 	 	 	 	
 	 	 	 	 	 	9720	9.4619999983547043	 	 	 	 	
 	 	 	 	 	 	9722	9.463999998354705	 	 	 	 	
 	 	 	 	 	 	9724	9.4659999983547056	 	 	 	 	
 	 	 	 	 	 	9726	9.4679999983547063	 	 	 	 	
 	 	 	 	 	 	9728	9.469999998354707	 	 	 	 	
 	 	 	 	 	 	9730	9.4719999983547076	 	 	 	 	
 	 	 	 	 	 	9732	9.4739999983547083	 	 	 	 	
 	 	 	 	 	 	9734	9.475999998354709	 	 	 	 	
 	 	 	 	 	 	9736	9.47799999835471	 	 	 	 	
 	 	 	 	 	 	9738	9.47999999835471	 	 	 	 	
 	 	 	 	 	 	9740	9.481999998354711	 	 	 	 	
 	 	 	 	 	 	9742	9.4839999983547116	 	 	 	 	
 	 	 	 	 	 	9744	9.4859999983547123	 	 	 	 	
 	 	 	 	 	 	9746	9.487999998354713	 	 	 	 	
 	 	 	 	 	 	9748	9.4899999983547136	 	 	 	 	
 	 	 	 	 	 	9750	9.4919999983547143	 	 	 	 	
 	 	 	 	 	 	9752	9.493999998354715	 	 	 	 	
 	 	 	 	 	 	9754	9.4959999983547156	 	 	 	 	
 	 	 	 	 	 	9756	9.4979999983547163	 	 	 	 	
 	 	 	 	 	 	9758	9.499999998354717	 	 	 	 	
 	 	 	 	 	 	9760	9.5019999983547176	 	 	 	 	
 	 	 	 	 	 	9762	9.5039999983547183	 	 	 	 	
 	 	 	 	 	 	9764	9.505999998354719	 	 	 	 	
 	 	 	 	 	 	9766	9.50799999835472	 	 	 	 	
 	 	 	 	 	 	9768	9.50999999835472	 	 	 	 	
 	 	 	 	 	 	9770	9.511999998354721	 	 	 	 	
 	 	 	 	 	 	9772	9.5139999983547217	 	 	 	 	
 	 	 	 	 	 	9774	9.5159999983547223	 	 	 	 	
 	 	 	 	 	 	9776	9.517999998354723	 	 	 	 	
 	 	 	 	 	 	9778	9.5199999983547237	 	 	 	 	
 	 	 	 	 	 	9780	9.5219999983547243	 	 	 	 	
 	 	 	 	 	 	9782	9.523999998354725	 	 	 	 	
 	 	 	 	 	 	9784	9.5259999983547257	 	 	 	 	
 	 	 	 	 	 	9786	9.5279999983547263	 	 	 	 	
 	 	 	 	 	 	9788	9.529999998354727	 	 	 	 	
 	 	 	 	 	 	9790	9.5319999983547277	 	 	 	 	
 	 	 	 	 	 	9792	9.5339999983547283	 	 	 	 	
 	 	 	 	 	 	9794	9.535999998354729	 	 	 	 	
 	 	 	 	 	 	9796	9.53799999835473	 	 	 	 	
 	 	 	 	 	 	9798	9.53999999835473	 	 	 	 	
 	 	 	 	 	 	9800	9.541999998354731	 	 	 	 	
 	 	 	 	 	 	9802	9.5439999983547317	 	 	 	 	
 	 	 	 	 	 	9804	9.5459999983547323	 	 	 	 	
 	 	 	 	 	 	9806	9.547999998354733	 	 	 	 	
 	 	 	 	 	 	9808	9.5499999983547337	 	 	 	 	
 	 	 	 	 	 	9810	9.5519999983547343	 	 	 	 	
 	 	 	 	 	 	9812	9.553999998354735	 	 	 	 	
 	 	 	 	 	 	9814	9.5559999983547357	 	 	 	 	
 	 	 	 	 	 	9816	9.5579999983547363	 	 	 	 	
 	 	 	 	 	 	9818	9.559999998354737	 	 	 	 	
 	 	 	 	 	 	9820	9.5619999983547377	 	 	 	 	
 	 	 	 	 	 	9822	9.5639999983547384	 	 	 	 	
 	 	 	 	 	 	9824	9.565999998354739	 	 	 	 	
 	 	 	 	 	 	9826	9.56799999835474	 	 	 	 	
 	 	 	 	 	 	9828	9.56999999835474	 	 	 	 	
 	 	 	 	 	 	9830	9.571999998354741	 	 	 	 	
 	 	 	 	 	 	9832	9.5739999983547417	 	 	 	 	
 	 	 	 	 	 	9834	9.5759999983547424	 	 	 	 	
 	 	 	 	 	 	9836	9.577999998354743	 	 	 	 	
 	 	 	 	 	 	9838	9.5799999983547437	 	 	 	 	
 	 	 	 	 	 	9840	9.5819999983547444	 	 	 	 	
 	 	 	 	 	 	9842	9.583999998354745	 	 	 	 	
 	 	 	 	 	 	9844	9.5859999983547457	 	 	 	 	
 	 	 	 	 	 	9846	9.5879999983547464	 	 	 	 	
 	 	 	 	 	 	9848	9.589999998354747	 	 	 	 	
 	 	 	 	 	 	9850	9.5919999983547477	 	 	 	 	
 	 	 	 	 	 	9852	9.5939999983547484	 	 	 	 	
 	 	 	 	 	 	9854	9.595999998354749	 	 	 	 	
 	 	 	 	 	 	9856	9.59799999835475	 	 	 	 	
 	 	 	 	 	 	9858	9.59999999835475	 	 	 	 	
 	 	 	 	 	 	9860	9.601999998354751	 	 	 	 	
 	 	 	 	 	 	9862	9.6039999983547517	 	 	 	 	
 	 	 	 	 	 	9864	9.6059999983547524	 	 	 	 	
 	 	 	 	 	 	9866	9.607999998354753	 	 	 	 	
 	 	 	 	 	 	9868	9.6099999983547537	 	 	 	 	
 	 	 	 	 	 	9870	9.6119999983547544	 	 	 	 	
 	 	 	 	 	 	9872	9.613999998354755	 	 	 	 	
 	 	 	 	 	 	9874	9.6159999983547557	 	 	 	 	
 	 	 	 	 	 	9876	9.6179999983547564	 	 	 	 	
 	 	 	 	 	 	9878	9.6199999983547571	 	 	 	 	
 	 	 	 	 	 	9880	9.6219999983547577	 	 	 	 	
 	 	 	 	 	 	9882	9.6239999983547584	 	 	 	 	
 	 	 	 	 	 	9884	9.6259999983547591	 	 	 	 	
 	 	 	 	 	 	9886	9.62799999835476	 	 	 	 	
 	 	 	 	 	 	9888	9.62999999835476	 	 	 	 	
 	 	 	 	 	 	9890	9.6319999983547611	 	 	 	 	
 	 	 	 	 	 	9892	9.6339999983547617	 	 	 	 	
 	 	 	 	 	 	9894	9.6359999983547624	 	 	 	 	
 	 	 	 	 	 	9896	9.6379999983547631	 	 	 	 	
 	 	 	 	 	 	9898	9.6399999983547637	 	 	 	 	
 	 	 	 	 	 	9900	9.6419999983547644	 	 	 	 	
 	 	 	 	 	 	9902	9.6439999983547651	 	 	 	 	
 	 	 	 	 	 	9904	9.6459999983547657	 	 	 	 	
 	 	 	 	 	 	9906	9.6479999983547664	 	 	 	 	
 	 	 	 	 	 	9908	9.6499999983547671	 	 	 	 	
 	 	 	 	 	 	9910	9.6519999983547677	 	 	 	 	
 	 	 	 	 	 	9912	9.6539999983547684	 	 	 	 	
 	 	 	 	 	 	9914	9.6559999983547691	 	 	 	 	
 	 	 	 	 	 	9916	9.65799999835477	 	 	 	 	
 	 	 	 	 	 	9918	9.65999999835477	 	 	 	 	
 	 	 	 	 	 	9920	9.6619999983547711	 	 	 	 	
 	 	 	 	 	 	9922	9.6639999983547717	 	 	 	 	
 	 	 	 	 	 	9924	9.6659999983547724	 	 	 	 	
 	 	 	 	 	 	9926	9.6679999983547731	 	 	 	 	
 	 	 	 	 	 	9928	9.6699999983547738	 	 	 	 	
 	 	 	 	 	 	9930	9.6719999983547744	 	 	 	 	
 	 	 	 	 	 	9932	9.6739999983547751	 	 	 	 	
 	 	 	 	 	 	9934	9.6759999983547758	 	 	 	 	
 	 	 	 	 	 	9936	9.6779999983547764	 	 	 	 	
 	 	 	 	 	 	9938	9.6799999983547771	 	 	 	 	
 	 	 	 	 	 	9940	9.6819999983547778	 	 	 	 	
 	 	 	 	 	 	9942	9.6839999983547784	 	 	 	 	
 	 	 	 	 	 	9944	9.6859999983547791	 	 	 	 	
 	 	 	 	 	 	9946	9.68799999835478	 	 	 	 	
 	 	 	 	 	 	9948	9.68999999835478	 	 	 	 	
 	 	 	 	 	 	9950	9.6919999983547811	 	 	 	 	
 	 	 	 	 	 	9952	9.6939999983547818	 	 	 	 	
 	 	 	 	 	 	9954	9.6959999983547824	 	 	 	 	
 	 	 	 	 	 	9956	9.6979999983547831	 	 	 	 	
 	 	 	 	 	 	9958	9.6999999983547838	 	 	 	 	
 	 	 	 	 	 	9960	9.7019999983547844	 	 	 	 	
 	 	 	 	 	 	9962	9.7039999983547851	 	 	 	 	
 	 	 	 	 	 	9964	9.7059999983547858	 	 	 	 	
 	 	 	 	 	 	9966	9.7079999983547864	 	 	 	 	
 	 	 	 	 	 	9968	9.7099999983547871	 	 	 	 	
 	 	 	 	 	 	9970	9.7119999983547878	 	 	 	 	
 	 	 	 	 	 	9972	9.7139999983547884	 	 	 	 	
 	 	 	 	 	 	9974	9.71599999835479	 	 	 	 	
 	 	 	 	 	 	9976	9.71799999835479	 	 	 	 	
 	 	 	 	 	 	9978	9.71999999835479	 	 	 	 	
 	 	 	 	 	 	9980	9.7219999983547911	 	 	 	 	
 	 	 	 	 	 	9982	9.7239999983547918	 	 	 	 	
 	 	 	 	 	 	9984	9.7259999983547925	 	 	 	 	
 	 	 	 	 	 	9986	9.7279999983547931	 	 	 	 	
 	 	 	 	 	 	9988	9.7299999983547938	 	 	 	 	
 	 	 	 	 	 	9990	9.7319999983547945	 	 	 	 	
 	 	 	 	 	 	9992	9.7339999983547951	 	 	 	 	
 	 	 	 	 	 	9994	9.7359999983547958	 	 	 	 	
 	 	 	 	 	 	9996	9.7379999983547965	 	 	 	 	
 	 	 	 	 	 	9998	9.7399999983547971	 	 	 	 	
 	 	 	 	 	 	10000	9.7419999983547978	 	 	 	 	
 	 	 	 	 	 	10002	9.7439999983547985	 	 	 	 	
 	 	 	 	 	 	10004	9.7459999983548	 	 	 	 	
 	 	 	 	 	 	10006	9.7479999983548	 	 	 	 	
 	 	 	 	 	 	10008	9.7499999983548	 	 	 	 	
 	 	 	 	 	 	10010	9.7519999983548011	 	 	 	 	
 	 	 	 	 	 	10012	9.7539999983548018	 	 	 	 	
 	 	 	 	 	 	10014	9.7559999983548025	 	 	 	 	
 	 	 	 	 	 	10016	9.7579999983548031	 	 	 	 	
 	 	 	 	 	 	10018	9.7599999983548038	 	 	 	 	
 	 	 	 	 	 	10020	9.7619999983548045	 	 	 	 	
 	 	 	 	 	 	10022	9.7639999983548051	 	 	 	 	
 	 	 	 	 	 	10024	9.7659999983548058	 	 	 	 	
 	 	 	 	 	 	10026	9.7679999983548065	 	 	 	 	
 	 	 	 	 	 	10028	9.7699999983548071	 	 	 	 	
 	 	 	 	 	 	10030	9.7719999983548078	 	 	 	 	
 	 	 	 	 	 	10032	9.7739999983548085	 	 	 	 	
 	 	 	 	 	 	10034	9.77599999835481	 	 	 	 	
