Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	8510	8.1829181489316216	 	 	 	 	
 	 	 	 	 	 	8512	8.1849181489316223	 	 	 	 	
 	 	 	 	 	 	8514	8.186918148931623	 	 	 	 	
 	 	 	 	 	 	8516	8.1889181489316236	 	 	 	 	
 	 	 	 	 	 	8518	8.1909181489316243	 	 	 	 	
 	 	 	 	 	 	8520	8.192918148931625	 	 	 	 	
 	 	 	 	 	 	8522	8.1949181489316256	 	 	 	 	
 	 	 	 	 	 	8524	8.1969181489316263	 	 	 	 	
 	 	 	 	 	 	8526	8.198918148931627	 	 	 	 	
 	 	 	 	 	 	8528	8.2009181489316276	 	 	 	 	
 	 	 	 	 	 	8530	8.2029181489316283	 	 	 	 	
 	 	 	 	 	 	8532	8.204918148931629	 	 	 	 	
 	 	 	 	 	 	8534	8.20691814893163	 	 	 	 	
 	 	 	 	 	 	8536	8.20891814893163	 	 	 	 	
 	 	 	 	 	 	8538	8.210918148931631	 	 	 	 	
 	 	 	 	 	 	8540	8.2129181489316316	 	 	 	 	
 	 	 	 	 	 	8542	8.2149181489316323	 	 	 	 	
 	 	 	 	 	 	8544	8.216918148931633	 	 	 	 	
 	 	 	 	 	 	8546	8.2189181489316336	 	 	 	 	
 	 	 	 	 	 	8548	8.2209181489316343	 	 	 	 	
 	 	 	 	 	 	8550	8.222918148931635	 	 	 	 	
 	 	 	 	 	 	8552	8.2249181489316356	 	 	 	 	
 	 	 	 	 	 	8554	8.2269181489316363	 	 	 	 	
 	 	 	 	 	 	8556	8.228918148931637	 	 	 	 	
 	 	 	 	 	 	8558	8.2309181489316376	 	 	 	 	
 	 	 	 	 	 	8560	8.2329181489316383	 	 	 	 	
 	 	 	 	 	 	8562	8.234918148931639	 	 	 	 	
 	 	 	 	 	 	8564	8.23691814893164	 	 	 	 	
 	 	 	 	 	 	8566	8.23891814893164	 	 	 	 	
 	 	 	 	 	 	8568	8.240918148931641	 	 	 	 	
 	 	 	 	 	 	8570	8.2429181489316417	 	 	 	 	
 	 	 	 	 	 	8572	8.2449181489316423	 	 	 	 	
 	 	 	 	 	 	8574	8.246918148931643	 	 	 	 	
 	 	 	 	 	 	8576	8.2489181489316437	 	 	 	 	
 	 	 	 	 	 	8578	8.2509181489316443	 	 	 	 	
 	 	 	 	 	 	8580	8.252918148931645	 	 	 	 	
 	 	 	 	 	 	8582	8.2549181489316457	 	 	 	 	
 	 	 	 	 	 	8584	8.2569181489316463	 	 	 	 	
 	 	 	 	 	 	8586	8.258918148931647	 	 	 	 	
 	 	 	 	 	 	8588	8.2609181489316477	 	 	 	 	
 	 	 	 	 	 	8590	8.2629181489316483	 	 	 	 	
 	 	 	 	 	 	8592	8.264918148931649	 	 	 	 	
 	 	 	 	 	 	8594	8.26691814893165	 	 	 	 	
 	 	 	 	 	 	8596	8.26891814893165	 	 	 	 	
 	 	 	 	 	 	8598	8.270918148931651	 	 	 	 	
 	 	 	 	 	 	8600	8.2729181489316517	 	 	 	 	
 	 	 	 	 	 	8602	8.2749181489316523	 	 	 	 	
 	 	 	 	 	 	8604	8.276918148931653	 	 	 	 	
 	 	 	 	 	 	8606	8.2789181489316537	 	 	 	 	
 	 	 	 	 	 	8608	8.2809181489316543	 	 	 	 	
 	 	 	 	 	 	8610	8.282918148931655	 	 	 	 	
 	 	 	 	 	 	8612	8.2849181489316557	 	 	 	 	
 	 	 	 	 	 	8614	8.2869181489316563	 	 	 	 	
 	 	 	 	 	 	8616	8.288918148931657	 	 	 	 	
 	 	 	 	 	 	8618	8.2909181489316577	 	 	 	 	
 	 	 	 	 	 	8620	8.2929181489316584	 	 	 	 	
 	 	 	 	 	 	8622	8.294918148931659	 	 	 	 	
 	 	 	 	 	 	8624	8.29691814893166	 	 	 	 	
 	 	 	 	 	 	8626	8.29891814893166	 	 	 	 	
 	 	 	 	 	 	8628	8.300918148931661	 	 	 	 	
 	 	 	 	 	 	8630	8.3029181489316617	 	 	 	 	
 	 	 	 	 	 	8632	8.3049181489316624	 	 	 	 	
 	 	 	 	 	 	8634	8.306918148931663	 	 	 	 	
 	 	 	 	 	 	8636	8.3089181489316637	 	 	 	 	
 	 	 	 	 	 	8638	8.3109181489316644	 	 	 	 	
 	 	 	 	 	 	8640	8.312918148931665	 	 	 	 	
 	 	 	 	 	 	8642	8.3149181489316657	 	 	 	 	
 	 	 	 	 	 	8644	8.3169181489316664	 	 	 	 	
 	 	 	 	 	 	8646	8.318918148931667	 	 	 	 	
 	 	 	 	 	 	8648	8.3209181489316677	 	 	 	 	
 	 	 	 	 	 	8650	8.3229181489316684	 	 	 	 	
 	 	 	 	 	 	8652	8.324918148931669	 	 	 	 	
 	 	 	 	 	 	8654	8.32691814893167	 	 	 	 	
 	 	 	 	 	 	8656	8.32891814893167	 	 	 	 	
 	 	 	 	 	 	8658	8.330918148931671	 	 	 	 	
 	 	 	 	 	 	8660	8.3329181489316717	 	 	 	 	
 	 	 	 	 	 	8662	8.3349181489316724	 	 	 	 	
 	 	 	 	 	 	8664	8.336918148931673	 	 	 	 	
 	 	 	 	 	 	8666	8.3389181489316737	 	 	 	 	
 	 	 	 	 	 	8668	8.3409181489316744	 	 	 	 	
 	 	 	 	 	 	8670	8.342918148931675	 	 	 	 	
 	 	 	 	 	 	8672	8.3449181489316757	 	 	 	 	
 	 	 	 	 	 	8674	8.3469181489316764	 	 	 	 	
 	 	 	 	 	 	8676	8.3489181489316771	 	 	 	 	
 	 	 	 	 	 	8678	8.3509181489316777	 	 	 	 	
 	 	 	 	 	 	8680	8.3529181489316784	 	 	 	 	
 	 	 	 	 	 	8682	8.3549181489316791	 	 	 	 	
 	 	 	 	 	 	8684	8.35691814893168	 	 	 	 	
 	 	 	 	 	 	8686	8.35891814893168	 	 	 	 	
 	 	 	 	 	 	8688	8.3609181489316811	 	 	 	 	
 	 	 	 	 	 	8690	8.3629181489316817	 	 	 	 	
 	 	 	 	 	 	8692	8.3649181489316824	 	 	 	 	
 	 	 	 	 	 	8694	8.3669181489316831	 	 	 	 	
 	 	 	 	 	 	8696	8.3689181489316837	 	 	 	 	
 	 	 	 	 	 	8698	8.3709181489316844	 	 	 	 	
 	 	 	 	 	 	8700	8.3729181489316851	 	 	 	 	
 	 	 	 	 	 	8702	8.3749181489316857	 	 	 	 	
 	 	 	 	 	 	8704	8.3769181489316864	 	 	 	 	
 	 	 	 	 	 	8706	8.3789181489316871	 	 	 	 	
 	 	 	 	 	 	8708	8.3809181489316877	 	 	 	 	
 	 	 	 	 	 	8710	8.3829181489316884	 	 	 	 	
 	 	 	 	 	 	8712	8.3849181489316891	 	 	 	 	
 	 	 	 	 	 	8714	8.38691814893169	 	 	 	 	
 	 	 	 	 	 	8716	8.38891814893169	 	 	 	 	
 	 	 	 	 	 	8718	8.3909181489316911	 	 	 	 	
 	 	 	 	 	 	8720	8.3929181489316917	 	 	 	 	
 	 	 	 	 	 	8722	8.3949181489316924	 	 	 	 	
 	 	 	 	 	 	8724	8.3969181489316931	 	 	 	 	
 	 	 	 	 	 	8726	8.3989181489316938	 	 	 	 	
 	 	 	 	 	 	8728	8.4009181489316944	 	 	 	 	
 	 	 	 	 	 	8730	8.4029181489316951	 	 	 	 	
 	 	 	 	 	 	8732	8.4049181489316958	 	 	 	 	
 	 	 	 	 	 	8734	8.4069181489316964	 	 	 	 	
 	 	 	 	 	 	8736	8.4089181489316971	 	 	 	 	
 	 	 	 	 	 	8738	8.4109181489316978	 	 	 	 	
 	 	 	 	 	 	8740	8.4129181489316984	 	 	 	 	
 	 	 	 	 	 	8742	8.4149181489316991	 	 	 	 	
 	 	 	 	 	 	8744	8.4169181489317	 	 	 	 	
 	 	 	 	 	 	8746	8.4189181489317	 	 	 	 	
 	 	 	 	 	 	8748	8.4209181489317011	 	 	 	 	
 	 	 	 	 	 	8750	8.4229181489317018	 	 	 	 	
 	 	 	 	 	 	8752	8.4249181489317024	 	 	 	 	
 	 	 	 	 	 	8754	8.4269181489317031	 	 	 	 	
 	 	 	 	 	 	8756	8.4289181489317038	 	 	 	 	
 	 	 	 	 	 	8758	8.4309181489317044	 	 	 	 	
 	 	 	 	 	 	8760	8.4329181489317051	 	 	 	 	
 	 	 	 	 	 	8762	8.4349181489317058	 	 	 	 	
 	 	 	 	 	 	8764	8.4369181489317064	 	 	 	 	
 	 	 	 	 	 	8766	8.4389181489317071	 	 	 	 	
 	 	 	 	 	 	8768	8.4409181489317078	 	 	 	 	
 	 	 	 	 	 	8770	8.4429181489317084	 	 	 	 	
 	 	 	 	 	 	8772	8.44491814893171	 	 	 	 	
 	 	 	 	 	 	8774	8.44691814893171	 	 	 	 	
 	 	 	 	 	 	8776	8.44891814893171	 	 	 	 	
 	 	 	 	 	 	8778	8.4509181489317111	 	 	 	 	
 	 	 	 	 	 	8780	8.4529181489317118	 	 	 	 	
 	 	 	 	 	 	8782	8.4549181489317125	 	 	 	 	
 	 	 	 	 	 	8784	8.4569181489317131	 	 	 	 	
 	 	 	 	 	 	8786	8.4589181489317138	 	 	 	 	
 	 	 	 	 	 	8788	8.4609181489317145	 	 	 	 	
 	 	 	 	 	 	8790	8.4629181489317151	 	 	 	 	
 	 	 	 	 	 	8792	8.4649181489317158	 	 	 	 	
 	 	 	 	 	 	8794	8.4669181489317165	 	 	 	 	
 	 	 	 	 	 	8796	8.4689181489317171	 	 	 	 	
 	 	 	 	 	 	8798	8.4709181489317178	 	 	 	 	
 	 	 	 	 	 	8800	8.4729181489317185	 	 	 	 	
 	 	 	 	 	 	8802	8.47491814893172	 	 	 	 	
 	 	 	 	 	 	8804	8.47691814893172	 	 	 	 	
 	 	 	 	 	 	8806	8.47891814893172	 	 	 	 	
 	 	 	 	 	 	8808	8.4809181489317211	 	 	 	 	
 	 	 	 	 	 	8810	8.4829181489317218	 	 	 	 	
 	 	 	 	 	 	8812	8.4849181489317225	 	 	 	 	
 	 	 	 	 	 	8814	8.4869181489317231	 	 	 	 	
 	 	 	 	 	 	8816	8.4889181489317238	 	 	 	 	
 	 	 	 	 	 	8818	8.4909181489317245	 	 	 	 	
 	 	 	 	 	 	8820	8.4929181489317251	 	 	 	 	
 	 	 	 	 	 	8822	8.4949181489317258	 	 	 	 	
 	 	 	 	 	 	8824	8.4969181489317265	 	 	 	 	
 	 	 	 	 	 	8826	8.4989181489317271	 	 	 	 	
 	 	 	 	 	 	8828	8.5009181489317278	 	 	 	 	
 	 	 	 	 	 	8830	8.5029181489317285	 	 	 	 	
 	 	 	 	 	 	8832	8.50491814893173	 	 	 	 	
 	 	 	 	 	 	8834	8.50691814893173	 	 	 	 	
 	 	 	 	 	 	8836	8.50891814893173	 	 	 	 	
 	 	 	 	 	 	8838	8.5109181489317312	 	 	 	 	
 	 	 	 	 	 	8840	8.5129181489317318	 	 	 	 	
 	 	 	 	 	 	8842	8.5149181489317325	 	 	 	 	
 	 	 	 	 	 	8844	8.5169181489317332	 	 	 	 	
 	 	 	 	 	 	8846	8.5189181489317338	 	 	 	 	
 	 	 	 	 	 	8848	8.5209181489317345	 	 	 	 	
 	 	 	 	 	 	8850	8.5229181489317352	 	 	 	 	
 	 	 	 	 	 	8852	8.5249181489317358	 	 	 	 	
 	 	 	 	 	 	8854	8.5269181489317365	 	 	 	 	
 	 	 	 	 	 	8856	8.5289181489317372	 	 	 	 	
 	 	 	 	 	 	8858	8.5309181489317378	 	 	 	 	
 	 	 	 	 	 	8860	8.5329181489317385	 	 	 	 	
 	 	 	 	 	 	8862	8.53491814893174	 	 	 	 	
 	 	 	 	 	 	8864	8.53691814893174	 	 	 	 	
 	 	 	 	 	 	8866	8.53891814893174	 	 	 	 	
 	 	 	 	 	 	8868	8.5409181489317412	 	 	 	 	
 	 	 	 	 	 	8870	8.5429181489317418	 	 	 	 	
 	 	 	 	 	 	8872	8.5449181489317425	 	 	 	 	
 	 	 	 	 	 	8874	8.5469181489317432	 	 	 	 	
 	 	 	 	 	 	8876	8.5489181489317438	 	 	 	 	
 	 	 	 	 	 	8878	8.5509181489317445	 	 	 	 	
 	 	 	 	 	 	8880	8.5529181489317452	 	 	 	 	
 	 	 	 	 	 	8882	8.5549181489317458	 	 	 	 	
 	 	 	 	 	 	8884	8.5569181489317465	 	 	 	 	
 	 	 	 	 	 	8886	8.5589181489317472	 	 	 	 	
 	 	 	 	 	 	8888	8.5609181489317479	 	 	 	 	
 	 	 	 	 	 	8890	8.5629181489317485	 	 	 	 	
 	 	 	 	 	 	8892	8.56491814893175	 	 	 	 	
 	 	 	 	 	 	8894	8.56691814893175	 	 	 	 	
 	 	 	 	 	 	8896	8.56891814893175	 	 	 	 	
 	 	 	 	 	 	8898	8.5709181489317512	 	 	 	 	
 	 	 	 	 	 	8900	8.5729181489317519	 	 	 	 	
 	 	 	 	 	 	8902	8.5749181489317525	 	 	 	 	
 	 	 	 	 	 	8904	8.5769181489317532	 	 	 	 	
 	 	 	 	 	 	8906	8.5789181489317539	 	 	 	 	
 	 	 	 	 	 	8908	8.5809181489317545	 	 	 	 	
 	 	 	 	 	 	8910	8.5829181489317552	 	 	 	 	
 	 	 	 	 	 	8912	8.5849181489317559	 	 	 	 	
 	 	 	 	 	 	8914	8.5869181489317565	 	 	 	 	
 	 	 	 	 	 	8916	8.5889181489317572	 	 	 	 	
 	 	 	 	 	 	8918	8.5909181489317579	 	 	 	 	
 	 	 	 	 	 	8920	8.5929181489317585	 	 	 	 	
 	 	 	 	 	 	8922	8.59491814893176	 	 	 	 	
 	 	 	 	 	 	8924	8.59691814893176	 	 	 	 	
 	 	 	 	 	 	8926	8.59891814893176	 	 	 	 	
 	 	 	 	 	 	8928	8.6009181489317612	 	 	 	 	
 	 	 	 	 	 	8930	8.6029181489317619	 	 	 	 	
 	 	 	 	 	 	8932	8.6049181489317625	 	 	 	 	
 	 	 	 	 	 	8934	8.6069181489317632	 	 	 	 	
 	 	 	 	 	 	8936	8.6089181489317639	 	 	 	 	
 	 	 	 	 	 	8938	8.6109181489317645	 	 	 	 	
 	 	 	 	 	 	8940	8.6129181489317652	 	 	 	 	
 	 	 	 	 	 	8942	8.6149181489317659	 	 	 	 	
 	 	 	 	 	 	8944	8.6169181489317666	 	 	 	 	
 	 	 	 	 	 	8946	8.6189181489317672	 	 	 	 	
 	 	 	 	 	 	8948	8.6209181489317679	 	 	 	 	
 	 	 	 	 	 	8950	8.6229181489317686	 	 	 	 	
 	 	 	 	 	 	8952	8.62491814893177	 	 	 	 	
 	 	 	 	 	 	8954	8.62691814893177	 	 	 	 	
 	 	 	 	 	 	8956	8.62891814893177	 	 	 	 	
 	 	 	 	 	 	8958	8.6309181489317712	 	 	 	 	
 	 	 	 	 	 	8960	8.6329181489317719	 	 	 	 	
 	 	 	 	 	 	8962	8.6349181489317726	 	 	 	 	
 	 	 	 	 	 	8964	8.6369181489317732	 	 	 	 	
 	 	 	 	 	 	8966	8.6389181489317739	 	 	 	 	
 	 	 	 	 	 	8968	8.6409181489317746	 	 	 	 	
 	 	 	 	 	 	8970	8.6429181489317752	 	 	 	 	
 	 	 	 	 	 	8972	8.6449181489317759	 	 	 	 	
 	 	 	 	 	 	8974	8.6469181489317766	 	 	 	 	
 	 	 	 	 	 	8976	8.6489181489317772	 	 	 	 	
 	 	 	 	 	 	8978	8.6509181489317779	 	 	 	 	
 	 	 	 	 	 	8980	8.6529181489317786	 	 	 	 	
 	 	 	 	 	 	8982	8.65491814893178	 	 	 	 	
 	 	 	 	 	 	8984	8.65691814893178	 	 	 	 	
 	 	 	 	 	 	8986	8.65891814893178	 	 	 	 	
 	 	 	 	 	 	8988	8.6609181489317812	 	 	 	 	
 	 	 	 	 	 	8990	8.6629181489317819	 	 	 	 	
 	 	 	 	 	 	8992	8.6649181489317826	 	 	 	 	
 	 	 	 	 	 	8994	8.6669181489317832	 	 	 	 	
 	 	 	 	 	 	8996	8.6689181489317839	 	 	 	 	
 	 	 	 	 	 	8998	8.6709181489317846	 	 	 	 	
 	 	 	 	 	 	9000	8.6729181489317853	 	 	 	 	
 	 	 	 	 	 	9002	8.6749181489317859	 	 	 	 	
 	 	 	 	 	 	9004	8.6769181489317866	 	 	 	 	
 	 	 	 	 	 	9006	8.6789181489317873	 	 	 	 	
 	 	 	 	 	 	9008	8.6809181489317879	 	 	 	 	
 	 	 	 	 	 	9010	8.6829181489317886	 	 	 	 	
 	 	 	 	 	 	9012	8.68491814893179	 	 	 	 	
 	 	 	 	 	 	9014	8.68691814893179	 	 	 	 	
 	 	 	 	 	 	9016	8.68891814893179	 	 	 	 	
 	 	 	 	 	 	9018	8.6909181489317913	 	 	 	 	
 	 	 	 	 	 	9020	8.6929181489317919	 	 	 	 	
 	 	 	 	 	 	9022	8.6949181489317926	 	 	 	 	
 	 	 	 	 	 	9024	8.6969181489317933	 	 	 	 	
 	 	 	 	 	 	9026	8.6989181489317939	 	 	 	 	
 	 	 	 	 	 	9028	8.7009181489317946	 	 	 	 	
 	 	 	 	 	 	9030	8.7029181489317953	 	 	 	 	
 	 	 	 	 	 	9032	8.7049181489317959	 	 	 	 	
 	 	 	 	 	 	9034	8.7069181489317966	 	 	 	 	
 	 	 	 	 	 	9036	8.7089181489317973	 	 	 	 	
 	 	 	 	 	 	9038	8.7109181489317979	 	 	 	 	
 	 	 	 	 	 	9040	8.7129181489317986	 	 	 	 	
 	 	 	 	 	 	9042	8.7149181489318	 	 	 	 	
 	 	 	 	 	 	9044	8.7169181489318	 	 	 	 	
 	 	 	 	 	 	9046	8.7189181489318	 	 	 	 	
 	 	 	 	 	 	9048	8.7209181489318013	 	 	 	 	
 	 	 	 	 	 	9050	8.722918148931802	 	 	 	 	
 	 	 	 	 	 	9052	8.7249181489318026	 	 	 	 	
 	 	 	 	 	 	9054	8.7269181489318033	 	 	 	 	
 	 	 	 	 	 	9056	8.728918148931804	 	 	 	 	
 	 	 	 	 	 	9058	8.7309181489318046	 	 	 	 	
 	 	 	 	 	 	9060	8.7329181489318053	 	 	 	 	
 	 	 	 	 	 	9062	8.734918148931806	 	 	 	 	
 	 	 	 	 	 	9064	8.7369181489318066	 	 	 	 	
 	 	 	 	 	 	9066	8.7389181489318073	 	 	 	 	
 	 	 	 	 	 	9068	8.740918148931808	 	 	 	 	
 	 	 	 	 	 	9070	8.7429181489318086	 	 	 	 	
 	 	 	 	 	 	9072	8.74491814893181	 	 	 	 	
 	 	 	 	 	 	9074	8.74691814893181	 	 	 	 	
 	 	 	 	 	 	9076	8.74891814893181	 	 	 	 	
 	 	 	 	 	 	9078	8.7509181489318113	 	 	 	 	
 	 	 	 	 	 	9080	8.752918148931812	 	 	 	 	
 	 	 	 	 	 	9082	8.7549181489318126	 	 	 	 	
 	 	 	 	 	 	9084	8.7569181489318133	 	 	 	 	
 	 	 	 	 	 	9086	8.758918148931814	 	 	 	 	
 	 	 	 	 	 	9088	8.7609181489318146	 	 	 	 	
 	 	 	 	 	 	9090	8.7629181489318153	 	 	 	 	
 	 	 	 	 	 	9092	8.764918148931816	 	 	 	 	
 	 	 	 	 	 	9094	8.7669181489318166	 	 	 	 	
 	 	 	 	 	 	9096	8.7689181489318173	 	 	 	 	
 	 	 	 	 	 	9098	8.770918148931818	 	 	 	 	
 	 	 	 	 	 	9100	8.7729181489318186	 	 	 	 	
 	 	 	 	 	 	9102	8.77491814893182	 	 	 	 	
 	 	 	 	 	 	9104	8.77691814893182	 	 	 	 	
 	 	 	 	 	 	9106	8.77891814893182	 	 	 	 	
 	 	 	 	 	 	9108	8.7809181489318213	 	 	 	 	
 	 	 	 	 	 	9110	8.782918148931822	 	 	 	 	
 	 	 	 	 	 	9112	8.7849181489318227	 	 	 	 	
 	 	 	 	 	 	9114	8.7869181489318233	 	 	 	 	
 	 	 	 	 	 	9116	8.788918148931824	 	 	 	 	
 	 	 	 	 	 	9118	8.7909181489318247	 	 	 	 	
 	 	 	 	 	 	9120	8.7929181489318253	 	 	 	 	
 	 	 	 	 	 	9122	8.794918148931826	 	 	 	 	
 	 	 	 	 	 	9124	8.7969181489318267	 	 	 	 	
 	 	 	 	 	 	9126	8.7989181489318273	 	 	 	 	
 	 	 	 	 	 	9128	8.800918148931828	 	 	 	 	
 	 	 	 	 	 	9130	8.8029181489318287	 	 	 	 	
 	 	 	 	 	 	9132	8.80491814893183	 	 	 	 	
 	 	 	 	 	 	9134	8.80691814893183	 	 	 	 	
 	 	 	 	 	 	9136	8.80891814893183	 	 	 	 	
 	 	 	 	 	 	9138	8.8109181489318313	 	 	 	 	
 	 	 	 	 	 	9140	8.812918148931832	 	 	 	 	
 	 	 	 	 	 	9142	8.8149181489318327	 	 	 	 	
 	 	 	 	 	 	9144	8.8169181489318333	 	 	 	 	
 	 	 	 	 	 	9146	8.818918148931834	 	 	 	 	
 	 	 	 	 	 	9148	8.8209181489318347	 	 	 	 	
 	 	 	 	 	 	9150	8.8229181489318353	 	 	 	 	
 	 	 	 	 	 	9152	8.824918148931836	 	 	 	 	
 	 	 	 	 	 	9154	8.8269181489318367	 	 	 	 	
 	 	 	 	 	 	9156	8.8289181489318374	 	 	 	 	
 	 	 	 	 	 	9158	8.830918148931838	 	 	 	 	
 	 	 	 	 	 	9160	8.8329181489318387	 	 	 	 	
 	 	 	 	 	 	9162	8.83491814893184	 	 	 	 	
 	 	 	 	 	 	9164	8.83691814893184	 	 	 	 	
 	 	 	 	 	 	9166	8.83891814893184	 	 	 	 	
 	 	 	 	 	 	9168	8.8409181489318414	 	 	 	 	
 	 	 	 	 	 	9170	8.842918148931842	 	 	 	 	
 	 	 	 	 	 	9172	8.8449181489318427	 	 	 	 	
 	 	 	 	 	 	9174	8.8469181489318434	 	 	 	 	
 	 	 	 	 	 	9176	8.848918148931844	 	 	 	 	
 	 	 	 	 	 	9178	8.8509181489318447	 	 	 	 	
 	 	 	 	 	 	9180	8.8529181489318454	 	 	 	 	
 	 	 	 	 	 	9182	8.854918148931846	 	 	 	 	
 	 	 	 	 	 	9184	8.8569181489318467	 	 	 	 	
 	 	 	 	 	 	9186	8.8589181489318474	 	 	 	 	
 	 	 	 	 	 	9188	8.860918148931848	 	 	 	 	
 	 	 	 	 	 	9190	8.8629181489318487	 	 	 	 	
 	 	 	 	 	 	9192	8.86491814893185	 	 	 	 	
 	 	 	 	 	 	9194	8.86691814893185	 	 	 	 	
 	 	 	 	 	 	9196	8.86891814893185	 	 	 	 	
 	 	 	 	 	 	9198	8.8709181489318514	 	 	 	 	
 	 	 	 	 	 	9200	8.872918148931852	 	 	 	 	
 	 	 	 	 	 	9202	8.8749181489318527	 	 	 	 	
 	 	 	 	 	 	9204	8.8769181489318534	 	 	 	 	
 	 	 	 	 	 	9206	8.878918148931854	 	 	 	 	
 	 	 	 	 	 	9208	8.8809181489318547	 	 	 	 	
 	 	 	 	 	 	9210	8.8829181489318554	 	 	 	 	
 	 	 	 	 	 	9212	8.8849181489318561	 	 	 	 	
 	 	 	 	 	 	9214	8.8869181489318567	 	 	 	 	
 	 	 	 	 	 	9216	8.8889181489318574	 	 	 	 	
 	 	 	 	 	 	9218	8.8909181489318581	 	 	 	 	
 	 	 	 	 	 	9220	8.8929181489318587	 	 	 	 	
 	 	 	 	 	 	9222	8.89491814893186	 	 	 	 	
 	 	 	 	 	 	9224	8.89691814893186	 	 	 	 	
 	 	 	 	 	 	9226	8.89891814893186	 	 	 	 	
 	 	 	 	 	 	9228	8.9009181489318614	 	 	 	 	
 	 	 	 	 	 	9230	8.9029181489318621	 	 	 	 	
 	 	 	 	 	 	9232	8.9049181489318627	 	 	 	 	
 	 	 	 	 	 	9234	8.9069181489318634	 	 	 	 	
 	 	 	 	 	 	9236	8.9089181489318641	 	 	 	 	
 	 	 	 	 	 	9238	8.9109181489318647	 	 	 	 	
 	 	 	 	 	 	9240	8.9129181489318654	 	 	 	 	
 	 	 	 	 	 	9242	8.9149181489318661	 	 	 	 	
 	 	 	 	 	 	9244	8.9169181489318667	 	 	 	 	
 	 	 	 	 	 	9246	8.9189181489318674	 	 	 	 	
 	 	 	 	 	 	9248	8.9209181489318681	 	 	 	 	
 	 	 	 	 	 	9250	8.9229181489318687	 	 	 	 	
 	 	 	 	 	 	9252	8.92491814893187	 	 	 	 	
 	 	 	 	 	 	9254	8.92691814893187	 	 	 	 	
 	 	 	 	 	 	9256	8.92891814893187	 	 	 	 	
 	 	 	 	 	 	9258	8.9309181489318714	 	 	 	 	
 	 	 	 	 	 	9260	8.9329181489318721	 	 	 	 	
 	 	 	 	 	 	9262	8.9349181489318728	 	 	 	 	
 	 	 	 	 	 	9264	8.9369181489318734	 	 	 	 	
 	 	 	 	 	 	9266	8.9389181489318741	 	 	 	 	
 	 	 	 	 	 	9268	8.9409181489318748	 	 	 	 	
 	 	 	 	 	 	9270	8.9429181489318754	 	 	 	 	
 	 	 	 	 	 	9272	8.9449181489318761	 	 	 	 	
 	 	 	 	 	 	9274	8.9469181489318768	 	 	 	 	
 	 	 	 	 	 	9276	8.9489181489318774	 	 	 	 	
 	 	 	 	 	 	9278	8.9509181489318781	 	 	 	 	
 	 	 	 	 	 	9280	8.9529181489318788	 	 	 	 	
 	 	 	 	 	 	9282	8.95491814893188	 	 	 	 	
 	 	 	 	 	 	9284	8.95691814893188	 	 	 	 	
 	 	 	 	 	 	9286	8.95891814893188	 	 	 	 	
 	 	 	 	 	 	9288	8.9609181489318814	 	 	 	 	
 	 	 	 	 	 	9290	8.9629181489318821	 	 	 	 	
 	 	 	 	 	 	9292	8.9649181489318828	 	 	 	 	
 	 	 	 	 	 	9294	8.9669181489318834	 	 	 	 	
 	 	 	 	 	 	9296	8.9689181489318841	 	 	 	 	
 	 	 	 	 	 	9298	8.9709181489318848	 	 	 	 	
 	 	 	 	 	 	9300	8.9729181489318854	 	 	 	 	
 	 	 	 	 	 	9302	8.9749181489318861	 	 	 	 	
 	 	 	 	 	 	9304	8.9769181489318868	 	 	 	 	
 	 	 	 	 	 	9306	8.9789181489318874	 	 	 	 	
 	 	 	 	 	 	9308	8.9809181489318881	 	 	 	 	
 	 	 	 	 	 	9310	8.9829181489318888	 	 	 	 	
 	 	 	 	 	 	9312	8.98491814893189	 	 	 	 	
 	 	 	 	 	 	9314	8.98691814893189	 	 	 	 	
 	 	 	 	 	 	9316	8.98891814893189	 	 	 	 	
 	 	 	 	 	 	9318	8.9909181489318915	 	 	 	 	
 	 	 	 	 	 	9320	8.9929181489318921	 	 	 	 	
 	 	 	 	 	 	9322	8.9949181489318928	 	 	 	 	
 	 	 	 	 	 	9324	8.9969181489318935	 	 	 	 	
 	 	 	 	 	 	9326	8.9989181489318941	 	 	 	 	
 	 	 	 	 	 	9328	9.0009181489318948	 	 	 	 	
 	 	 	 	 	 	9330	9.0029181489318955	 	 	 	 	
 	 	 	 	 	 	9332	9.0049181489318961	 	 	 	 	
 	 	 	 	 	 	9334	9.0069181489318968	 	 	 	 	
 	 	 	 	 	 	9336	9.0089181489318975	 	 	 	 	
 	 	 	 	 	 	9338	9.0109181489318981	 	 	 	 	
 	 	 	 	 	 	9340	9.0129181489318988	 	 	 	 	
 	 	 	 	 	 	9342	9.0149181489319	 	 	 	 	
 	 	 	 	 	 	9344	9.0169181489319	 	 	 	 	
 	 	 	 	 	 	9346	9.0189181489319	 	 	 	 	
 	 	 	 	 	 	9348	9.0209181489319015	 	 	 	 	
 	 	 	 	 	 	9350	9.0229181489319021	 	 	 	 	
 	 	 	 	 	 	9352	9.0249181489319028	 	 	 	 	
 	 	 	 	 	 	9354	9.0269181489319035	 	 	 	 	
 	 	 	 	 	 	9356	9.0289181489319041	 	 	 	 	
