Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	9116	6.4410818494225275	 	 	 	 	
 	 	 	 	 	 	9118	6.4390818494225268	 	 	 	 	
 	 	 	 	 	 	9120	6.4370818494225279	 	 	 	 	
 	 	 	 	 	 	9122	6.4350818494225273	 	 	 	 	
 	 	 	 	 	 	9124	6.4330818494225284	 	 	 	 	
 	 	 	 	 	 	9126	6.4310818494225277	 	 	 	 	
 	 	 	 	 	 	9128	6.4290818494225288	 	 	 	 	
 	 	 	 	 	 	9130	6.4270818494225281	 	 	 	 	
 	 	 	 	 	 	9132	6.4250818494225292	 	 	 	 	
 	 	 	 	 	 	9134	6.4230818494225286	 	 	 	 	
 	 	 	 	 	 	9136	6.42108184942253	 	 	 	 	
 	 	 	 	 	 	9138	6.419081849422529	 	 	 	 	
 	 	 	 	 	 	9140	6.41708184942253	 	 	 	 	
 	 	 	 	 	 	9142	6.4150818494225295	 	 	 	 	
 	 	 	 	 	 	9144	6.4130818494225306	 	 	 	 	
 	 	 	 	 	 	9146	6.41108184942253	 	 	 	 	
 	 	 	 	 	 	9148	6.409081849422531	 	 	 	 	
 	 	 	 	 	 	9150	6.40708184942253	 	 	 	 	
 	 	 	 	 	 	9152	6.4050818494225314	 	 	 	 	
 	 	 	 	 	 	9154	6.4030818494225308	 	 	 	 	
 	 	 	 	 	 	9156	6.4010818494225319	 	 	 	 	
 	 	 	 	 	 	9158	6.3990818494225312	 	 	 	 	
 	 	 	 	 	 	9160	6.3970818494225323	 	 	 	 	
 	 	 	 	 	 	9162	6.3950818494225317	 	 	 	 	
 	 	 	 	 	 	9164	6.3930818494225328	 	 	 	 	
 	 	 	 	 	 	9166	6.3910818494225321	 	 	 	 	
 	 	 	 	 	 	9168	6.3890818494225332	 	 	 	 	
 	 	 	 	 	 	9170	6.3870818494225325	 	 	 	 	
 	 	 	 	 	 	9172	6.3850818494225337	 	 	 	 	
 	 	 	 	 	 	9174	6.383081849422533	 	 	 	 	
 	 	 	 	 	 	9176	6.3810818494225341	 	 	 	 	
 	 	 	 	 	 	9178	6.3790818494225334	 	 	 	 	
 	 	 	 	 	 	9180	6.3770818494225345	 	 	 	 	
 	 	 	 	 	 	9182	6.3750818494225339	 	 	 	 	
 	 	 	 	 	 	9184	6.373081849422535	 	 	 	 	
 	 	 	 	 	 	9186	6.3710818494225343	 	 	 	 	
 	 	 	 	 	 	9188	6.3690818494225354	 	 	 	 	
 	 	 	 	 	 	9190	6.3670818494225347	 	 	 	 	
 	 	 	 	 	 	9192	6.3650818494225359	 	 	 	 	
 	 	 	 	 	 	9194	6.3630818494225352	 	 	 	 	
 	 	 	 	 	 	9196	6.3610818494225363	 	 	 	 	
 	 	 	 	 	 	9198	6.3590818494225356	 	 	 	 	
 	 	 	 	 	 	9200	6.3570818494225367	 	 	 	 	
 	 	 	 	 	 	9202	6.3550818494225361	 	 	 	 	
 	 	 	 	 	 	9204	6.3530818494225372	 	 	 	 	
 	 	 	 	 	 	9206	6.3510818494225365	 	 	 	 	
 	 	 	 	 	 	9208	6.3490818494225376	 	 	 	 	
 	 	 	 	 	 	9210	6.3470818494225369	 	 	 	 	
 	 	 	 	 	 	9212	6.3450818494225381	 	 	 	 	
 	 	 	 	 	 	9214	6.3430818494225374	 	 	 	 	
 	 	 	 	 	 	9216	6.3410818494225385	 	 	 	 	
 	 	 	 	 	 	9218	6.3390818494225378	 	 	 	 	
 	 	 	 	 	 	9220	6.3370818494225389	 	 	 	 	
 	 	 	 	 	 	9222	6.3350818494225383	 	 	 	 	
 	 	 	 	 	 	9224	6.3330818494225394	 	 	 	 	
 	 	 	 	 	 	9226	6.3310818494225387	 	 	 	 	
 	 	 	 	 	 	9228	6.32908184942254	 	 	 	 	
 	 	 	 	 	 	9230	6.3270818494225392	 	 	 	 	
 	 	 	 	 	 	9232	6.32508184942254	 	 	 	 	
 	 	 	 	 	 	9234	6.32308184942254	 	 	 	 	
 	 	 	 	 	 	9236	6.3210818494225407	 	 	 	 	
 	 	 	 	 	 	9238	6.31908184942254	 	 	 	 	
 	 	 	 	 	 	9240	6.3170818494225411	 	 	 	 	
 	 	 	 	 	 	9242	6.3150818494225405	 	 	 	 	
 	 	 	 	 	 	9244	6.3130818494225416	 	 	 	 	
 	 	 	 	 	 	9246	6.3110818494225409	 	 	 	 	
 	 	 	 	 	 	9248	6.309081849422542	 	 	 	 	
 	 	 	 	 	 	9250	6.3070818494225414	 	 	 	 	
 	 	 	 	 	 	9252	6.3050818494225425	 	 	 	 	
 	 	 	 	 	 	9254	6.3030818494225418	 	 	 	 	
 	 	 	 	 	 	9256	6.3010818494225429	 	 	 	 	
 	 	 	 	 	 	9258	6.2990818494225422	 	 	 	 	
 	 	 	 	 	 	9260	6.2970818494225433	 	 	 	 	
 	 	 	 	 	 	9262	6.2950818494225427	 	 	 	 	
 	 	 	 	 	 	9264	6.2930818494225438	 	 	 	 	
 	 	 	 	 	 	9266	6.2910818494225431	 	 	 	 	
 	 	 	 	 	 	9268	6.2890818494225442	 	 	 	 	
 	 	 	 	 	 	9270	6.2870818494225436	 	 	 	 	
 	 	 	 	 	 	9272	6.2850818494225447	 	 	 	 	
 	 	 	 	 	 	9274	6.283081849422544	 	 	 	 	
 	 	 	 	 	 	9276	6.2810818494225451	 	 	 	 	
 	 	 	 	 	 	9278	6.2790818494225444	 	 	 	 	
 	 	 	 	 	 	9280	6.2770818494225455	 	 	 	 	
 	 	 	 	 	 	9282	6.2750818494225449	 	 	 	 	
 	 	 	 	 	 	9284	6.273081849422546	 	 	 	 	
 	 	 	 	 	 	9286	6.2710818494225453	 	 	 	 	
 	 	 	 	 	 	9288	6.2690818494225464	 	 	 	 	
 	 	 	 	 	 	9290	6.2670818494225458	 	 	 	 	
 	 	 	 	 	 	9292	6.2650818494225469	 	 	 	 	
 	 	 	 	 	 	9294	6.2630818494225462	 	 	 	 	
 	 	 	 	 	 	9296	6.2610818494225473	 	 	 	 	
 	 	 	 	 	 	9298	6.2590818494225466	 	 	 	 	
 	 	 	 	 	 	9300	6.2570818494225477	 	 	 	 	
 	 	 	 	 	 	9302	6.2550818494225471	 	 	 	 	
 	 	 	 	 	 	9304	6.2530818494225482	 	 	 	 	
 	 	 	 	 	 	9306	6.2510818494225475	 	 	 	 	
 	 	 	 	 	 	9308	6.2490818494225486	 	 	 	 	
 	 	 	 	 	 	9310	6.247081849422548	 	 	 	 	
 	 	 	 	 	 	9312	6.2450818494225491	 	 	 	 	
 	 	 	 	 	 	9314	6.2430818494225484	 	 	 	 	
 	 	 	 	 	 	9316	6.2410818494225495	 	 	 	 	
 	 	 	 	 	 	9318	6.2390818494225488	 	 	 	 	
 	 	 	 	 	 	9320	6.23708184942255	 	 	 	 	
 	 	 	 	 	 	9322	6.2350818494225493	 	 	 	 	
 	 	 	 	 	 	9324	6.23308184942255	 	 	 	 	
 	 	 	 	 	 	9326	6.23108184942255	 	 	 	 	
 	 	 	 	 	 	9328	6.2290818494225508	 	 	 	 	
 	 	 	 	 	 	9330	6.22708184942255	 	 	 	 	
 	 	 	 	 	 	9332	6.2250818494225513	 	 	 	 	
 	 	 	 	 	 	9334	6.2230818494225506	 	 	 	 	
 	 	 	 	 	 	9336	6.2210818494225517	 	 	 	 	
 	 	 	 	 	 	9338	6.219081849422551	 	 	 	 	
 	 	 	 	 	 	9340	6.2170818494225522	 	 	 	 	
 	 	 	 	 	 	9342	6.2150818494225515	 	 	 	 	
 	 	 	 	 	 	9344	6.2130818494225526	 	 	 	 	
 	 	 	 	 	 	9346	6.2110818494225519	 	 	 	 	
 	 	 	 	 	 	9348	6.209081849422553	 	 	 	 	
 	 	 	 	 	 	9350	6.2070818494225524	 	 	 	 	
 	 	 	 	 	 	9352	6.2050818494225535	 	 	 	 	
 	 	 	 	 	 	9354	6.2030818494225528	 	 	 	 	
 	 	 	 	 	 	9356	6.2010818494225539	 	 	 	 	
 	 	 	 	 	 	9358	6.1990818494225532	 	 	 	 	
 	 	 	 	 	 	9360	6.1970818494225544	 	 	 	 	
 	 	 	 	 	 	9362	6.1950818494225537	 	 	 	 	
 	 	 	 	 	 	9364	6.1930818494225548	 	 	 	 	
 	 	 	 	 	 	9366	6.1910818494225541	 	 	 	 	
 	 	 	 	 	 	9368	6.1890818494225552	 	 	 	 	
 	 	 	 	 	 	9370	6.1870818494225546	 	 	 	 	
 	 	 	 	 	 	9372	6.1850818494225557	 	 	 	 	
 	 	 	 	 	 	9374	6.183081849422555	 	 	 	 	
 	 	 	 	 	 	9376	6.1810818494225561	 	 	 	 	
 	 	 	 	 	 	9378	6.1790818494225555	 	 	 	 	
 	 	 	 	 	 	9380	6.1770818494225566	 	 	 	 	
 	 	 	 	 	 	9382	6.1750818494225559	 	 	 	 	
 	 	 	 	 	 	9384	6.173081849422557	 	 	 	 	
 	 	 	 	 	 	9386	6.1710818494225563	 	 	 	 	
 	 	 	 	 	 	9388	6.1690818494225574	 	 	 	 	
 	 	 	 	 	 	9390	6.1670818494225568	 	 	 	 	
 	 	 	 	 	 	9392	6.1650818494225579	 	 	 	 	
 	 	 	 	 	 	9394	6.1630818494225572	 	 	 	 	
 	 	 	 	 	 	9396	6.1610818494225583	 	 	 	 	
 	 	 	 	 	 	9398	6.1590818494225577	 	 	 	 	
 	 	 	 	 	 	9400	6.1570818494225588	 	 	 	 	
 	 	 	 	 	 	9402	6.1550818494225581	 	 	 	 	
 	 	 	 	 	 	9404	6.1530818494225592	 	 	 	 	
 	 	 	 	 	 	9406	6.1510818494225585	 	 	 	 	
 	 	 	 	 	 	9408	6.14908184942256	 	 	 	 	
 	 	 	 	 	 	9410	6.147081849422559	 	 	 	 	
 	 	 	 	 	 	9412	6.14508184942256	 	 	 	 	
 	 	 	 	 	 	9414	6.1430818494225594	 	 	 	 	
 	 	 	 	 	 	9416	6.1410818494225605	 	 	 	 	
 	 	 	 	 	 	9418	6.13908184942256	 	 	 	 	
 	 	 	 	 	 	9420	6.137081849422561	 	 	 	 	
 	 	 	 	 	 	9422	6.13508184942256	 	 	 	 	
 	 	 	 	 	 	9424	6.1330818494225614	 	 	 	 	
 	 	 	 	 	 	9426	6.1310818494225607	 	 	 	 	
 	 	 	 	 	 	9428	6.1290818494225618	 	 	 	 	
 	 	 	 	 	 	9430	6.1270818494225612	 	 	 	 	
 	 	 	 	 	 	9432	6.1250818494225623	 	 	 	 	
 	 	 	 	 	 	9434	6.1230818494225616	 	 	 	 	
 	 	 	 	 	 	9436	6.1210818494225627	 	 	 	 	
 	 	 	 	 	 	9438	6.1190818494225621	 	 	 	 	
 	 	 	 	 	 	9440	6.1170818494225632	 	 	 	 	
 	 	 	 	 	 	9442	6.1150818494225625	 	 	 	 	
 	 	 	 	 	 	9444	6.1130818494225636	 	 	 	 	
 	 	 	 	 	 	9446	6.1110818494225629	 	 	 	 	
 	 	 	 	 	 	9448	6.109081849422564	 	 	 	 	
 	 	 	 	 	 	9450	6.1070818494225634	 	 	 	 	
 	 	 	 	 	 	9452	6.1050818494225645	 	 	 	 	
 	 	 	 	 	 	9454	6.1030818494225638	 	 	 	 	
 	 	 	 	 	 	9456	6.1010818494225649	 	 	 	 	
 	 	 	 	 	 	9458	6.0990818494225643	 	 	 	 	
 	 	 	 	 	 	9460	6.0970818494225654	 	 	 	 	
 	 	 	 	 	 	9462	6.0950818494225647	 	 	 	 	
 	 	 	 	 	 	9464	6.0930818494225658	 	 	 	 	
 	 	 	 	 	 	9466	6.0910818494225651	 	 	 	 	
 	 	 	 	 	 	9468	6.0890818494225663	 	 	 	 	
 	 	 	 	 	 	9470	6.0870818494225656	 	 	 	 	
 	 	 	 	 	 	9472	6.0850818494225667	 	 	 	 	
 	 	 	 	 	 	9474	6.083081849422566	 	 	 	 	
 	 	 	 	 	 	9476	6.0810818494225671	 	 	 	 	
 	 	 	 	 	 	9478	6.0790818494225665	 	 	 	 	
 	 	 	 	 	 	9480	6.0770818494225667	 	 	 	 	
 	 	 	 	 	 	9482	6.0750818494225669	 	 	 	 	
 	 	 	 	 	 	9484	6.0730818494225671	 	 	 	 	
 	 	 	 	 	 	9486	6.0710818494225673	 	 	 	 	
 	 	 	 	 	 	9488	6.0690818494225676	 	 	 	 	
 	 	 	 	 	 	9490	6.0670818494225678	 	 	 	 	
 	 	 	 	 	 	9492	6.065081849422568	 	 	 	 	
 	 	 	 	 	 	9494	6.0630818494225682	 	 	 	 	
 	 	 	 	 	 	9496	6.0610818494225684	 	 	 	 	
 	 	 	 	 	 	9498	6.0590818494225687	 	 	 	 	
 	 	 	 	 	 	9500	6.0570818494225689	 	 	 	 	
 	 	 	 	 	 	9502	6.0550818494225691	 	 	 	 	
 	 	 	 	 	 	9504	6.0530818494225693	 	 	 	 	
 	 	 	 	 	 	9506	6.0510818494225695	 	 	 	 	
 	 	 	 	 	 	9508	6.04908184942257	 	 	 	 	
 	 	 	 	 	 	9510	6.04708184942257	 	 	 	 	
 	 	 	 	 	 	9512	6.04508184942257	 	 	 	 	
 	 	 	 	 	 	9514	6.04308184942257	 	 	 	 	
 	 	 	 	 	 	9516	6.0410818494225706	 	 	 	 	
 	 	 	 	 	 	9518	6.0390818494225709	 	 	 	 	
 	 	 	 	 	 	9520	6.0370818494225711	 	 	 	 	
 	 	 	 	 	 	9522	6.0350818494225713	 	 	 	 	
 	 	 	 	 	 	9524	6.0330818494225715	 	 	 	 	
 	 	 	 	 	 	9526	6.0310818494225718	 	 	 	 	
 	 	 	 	 	 	9528	6.029081849422572	 	 	 	 	
 	 	 	 	 	 	9530	6.0270818494225722	 	 	 	 	
 	 	 	 	 	 	9532	6.0250818494225724	 	 	 	 	
 	 	 	 	 	 	9534	6.0230818494225726	 	 	 	 	
 	 	 	 	 	 	9536	6.0210818494225729	 	 	 	 	
 	 	 	 	 	 	9538	6.0190818494225731	 	 	 	 	
 	 	 	 	 	 	9540	6.0170818494225733	 	 	 	 	
 	 	 	 	 	 	9542	6.0150818494225735	 	 	 	 	
 	 	 	 	 	 	9544	6.0130818494225737	 	 	 	 	
 	 	 	 	 	 	9546	6.011081849422574	 	 	 	 	
 	 	 	 	 	 	9548	6.0090818494225742	 	 	 	 	
 	 	 	 	 	 	9550	6.0070818494225744	 	 	 	 	
 	 	 	 	 	 	9552	6.0050818494225746	 	 	 	 	
 	 	 	 	 	 	9554	6.0030818494225748	 	 	 	 	
 	 	 	 	 	 	9556	6.0010818494225751	 	 	 	 	
 	 	 	 	 	 	9558	5.9990818494225753	 	 	 	 	
 	 	 	 	 	 	9560	5.9970818494225755	 	 	 	 	
 	 	 	 	 	 	9562	5.9950818494225757	 	 	 	 	
 	 	 	 	 	 	9564	5.9930818494225759	 	 	 	 	
 	 	 	 	 	 	9566	5.9910818494225762	 	 	 	 	
 	 	 	 	 	 	9568	5.9890818494225764	 	 	 	 	
 	 	 	 	 	 	9570	5.9870818494225766	 	 	 	 	
 	 	 	 	 	 	9572	5.9850818494225768	 	 	 	 	
 	 	 	 	 	 	9574	5.983081849422577	 	 	 	 	
 	 	 	 	 	 	9576	5.9810818494225773	 	 	 	 	
 	 	 	 	 	 	9578	5.9790818494225775	 	 	 	 	
 	 	 	 	 	 	9580	5.9770818494225777	 	 	 	 	
 	 	 	 	 	 	9582	5.9750818494225779	 	 	 	 	
 	 	 	 	 	 	9584	5.9730818494225781	 	 	 	 	
 	 	 	 	 	 	9586	5.9710818494225784	 	 	 	 	
 	 	 	 	 	 	9588	5.9690818494225786	 	 	 	 	
 	 	 	 	 	 	9590	5.9670818494225788	 	 	 	 	
 	 	 	 	 	 	9592	5.965081849422579	 	 	 	 	
 	 	 	 	 	 	9594	5.9630818494225792	 	 	 	 	
 	 	 	 	 	 	9596	5.9610818494225795	 	 	 	 	
 	 	 	 	 	 	9598	5.95908184942258	 	 	 	 	
 	 	 	 	 	 	9600	5.95708184942258	 	 	 	 	
 	 	 	 	 	 	9602	5.95508184942258	 	 	 	 	
 	 	 	 	 	 	9604	5.95308184942258	 	 	 	 	
 	 	 	 	 	 	9606	5.9510818494225806	 	 	 	 	
 	 	 	 	 	 	9608	5.9490818494225808	 	 	 	 	
 	 	 	 	 	 	9610	5.947081849422581	 	 	 	 	
 	 	 	 	 	 	9612	5.9450818494225812	 	 	 	 	
 	 	 	 	 	 	9614	5.9430818494225814	 	 	 	 	
 	 	 	 	 	 	9616	5.9410818494225817	 	 	 	 	
 	 	 	 	 	 	9618	5.9390818494225819	 	 	 	 	
 	 	 	 	 	 	9620	5.9370818494225821	 	 	 	 	
 	 	 	 	 	 	9622	5.9350818494225823	 	 	 	 	
 	 	 	 	 	 	9624	5.9330818494225825	 	 	 	 	
 	 	 	 	 	 	9626	5.9310818494225828	 	 	 	 	
 	 	 	 	 	 	9628	5.929081849422583	 	 	 	 	
 	 	 	 	 	 	9630	5.9270818494225832	 	 	 	 	
 	 	 	 	 	 	9632	5.9250818494225834	 	 	 	 	
 	 	 	 	 	 	9634	5.9230818494225836	 	 	 	 	
 	 	 	 	 	 	9636	5.9210818494225839	 	 	 	 	
 	 	 	 	 	 	9638	5.9190818494225841	 	 	 	 	
 	 	 	 	 	 	9640	5.9170818494225843	 	 	 	 	
 	 	 	 	 	 	9642	5.9150818494225845	 	 	 	 	
 	 	 	 	 	 	9644	5.9130818494225847	 	 	 	 	
 	 	 	 	 	 	9646	5.911081849422585	 	 	 	 	
 	 	 	 	 	 	9648	5.9090818494225852	 	 	 	 	
 	 	 	 	 	 	9650	5.9070818494225854	 	 	 	 	
 	 	 	 	 	 	9652	5.9050818494225856	 	 	 	 	
 	 	 	 	 	 	9654	5.9030818494225858	 	 	 	 	
 	 	 	 	 	 	9656	5.9010818494225861	 	 	 	 	
 	 	 	 	 	 	9658	5.8990818494225863	 	 	 	 	
 	 	 	 	 	 	9660	5.8970818494225865	 	 	 	 	
 	 	 	 	 	 	9662	5.8950818494225867	 	 	 	 	
 	 	 	 	 	 	9664	5.8930818494225869	 	 	 	 	
 	 	 	 	 	 	9666	5.8910818494225872	 	 	 	 	
 	 	 	 	 	 	9668	5.8890818494225874	 	 	 	 	
 	 	 	 	 	 	9670	5.8870818494225876	 	 	 	 	
 	 	 	 	 	 	9672	5.8850818494225878	 	 	 	 	
 	 	 	 	 	 	9674	5.883081849422588	 	 	 	 	
 	 	 	 	 	 	9676	5.8810818494225883	 	 	 	 	
 	 	 	 	 	 	9678	5.8790818494225885	 	 	 	 	
 	 	 	 	 	 	9680	5.8770818494225887	 	 	 	 	
 	 	 	 	 	 	9682	5.8750818494225889	 	 	 	 	
 	 	 	 	 	 	9684	5.8730818494225892	 	 	 	 	
 	 	 	 	 	 	9686	5.8710818494225894	 	 	 	 	
 	 	 	 	 	 	9688	5.86908184942259	 	 	 	 	
 	 	 	 	 	 	9690	5.86708184942259	 	 	 	 	
 	 	 	 	 	 	9692	5.86508184942259	 	 	 	 	
 	 	 	 	 	 	9694	5.86308184942259	 	 	 	 	
 	 	 	 	 	 	9696	5.8610818494225905	 	 	 	 	
 	 	 	 	 	 	9698	5.8590818494225907	 	 	 	 	
 	 	 	 	 	 	9700	5.8570818494225909	 	 	 	 	
 	 	 	 	 	 	9702	5.8550818494225911	 	 	 	 	
 	 	 	 	 	 	9704	5.8530818494225914	 	 	 	 	
 	 	 	 	 	 	9706	5.8510818494225916	 	 	 	 	
 	 	 	 	 	 	9708	5.8490818494225918	 	 	 	 	
 	 	 	 	 	 	9710	5.847081849422592	 	 	 	 	
 	 	 	 	 	 	9712	5.8450818494225922	 	 	 	 	
 	 	 	 	 	 	9714	5.8430818494225925	 	 	 	 	
 	 	 	 	 	 	9716	5.8410818494225927	 	 	 	 	
 	 	 	 	 	 	9718	5.8390818494225929	 	 	 	 	
 	 	 	 	 	 	9720	5.8370818494225931	 	 	 	 	
 	 	 	 	 	 	9722	5.8350818494225933	 	 	 	 	
 	 	 	 	 	 	9724	5.8330818494225936	 	 	 	 	
 	 	 	 	 	 	9726	5.8310818494225938	 	 	 	 	
 	 	 	 	 	 	9728	5.829081849422594	 	 	 	 	
 	 	 	 	 	 	9730	5.8270818494225942	 	 	 	 	
 	 	 	 	 	 	9732	5.8250818494225944	 	 	 	 	
 	 	 	 	 	 	9734	5.8230818494225947	 	 	 	 	
 	 	 	 	 	 	9736	5.8210818494225949	 	 	 	 	
 	 	 	 	 	 	9738	5.8190818494225951	 	 	 	 	
 	 	 	 	 	 	9740	5.8170818494225953	 	 	 	 	
 	 	 	 	 	 	9742	5.8150818494225955	 	 	 	 	
 	 	 	 	 	 	9744	5.8130818494225958	 	 	 	 	
 	 	 	 	 	 	9746	5.811081849422596	 	 	 	 	
 	 	 	 	 	 	9748	5.8090818494225962	 	 	 	 	
 	 	 	 	 	 	9750	5.8070818494225964	 	 	 	 	
 	 	 	 	 	 	9752	5.8050818494225966	 	 	 	 	
 	 	 	 	 	 	9754	5.8030818494225969	 	 	 	 	
 	 	 	 	 	 	9756	5.8010818494225971	 	 	 	 	
 	 	 	 	 	 	9758	5.7990818494225973	 	 	 	 	
 	 	 	 	 	 	9760	5.7970818494225975	 	 	 	 	
 	 	 	 	 	 	9762	5.7950818494225977	 	 	 	 	
 	 	 	 	 	 	9764	5.793081849422598	 	 	 	 	
 	 	 	 	 	 	9766	5.7910818494225982	 	 	 	 	
 	 	 	 	 	 	9768	5.7890818494225984	 	 	 	 	
 	 	 	 	 	 	9770	5.7870818494225986	 	 	 	 	
 	 	 	 	 	 	9772	5.7850818494225988	 	 	 	 	
 	 	 	 	 	 	9774	5.7830818494225991	 	 	 	 	
 	 	 	 	 	 	9776	5.7810818494225993	 	 	 	 	
 	 	 	 	 	 	9778	5.7790818494225995	 	 	 	 	
 	 	 	 	 	 	9780	5.7770818494226	 	 	 	 	
 	 	 	 	 	 	9782	5.7750818494226	 	 	 	 	
 	 	 	 	 	 	9784	5.7730818494226	 	 	 	 	
 	 	 	 	 	 	9786	5.7710818494226	 	 	 	 	
 	 	 	 	 	 	9788	5.7690818494226006	 	 	 	 	
 	 	 	 	 	 	9790	5.7670818494226008	 	 	 	 	
 	 	 	 	 	 	9792	5.765081849422601	 	 	 	 	
 	 	 	 	 	 	9794	5.7630818494226013	 	 	 	 	
 	 	 	 	 	 	9796	5.7610818494226015	 	 	 	 	
 	 	 	 	 	 	9798	5.7590818494226017	 	 	 	 	
 	 	 	 	 	 	9800	5.7570818494226019	 	 	 	 	
 	 	 	 	 	 	9802	5.7550818494226021	 	 	 	 	
 	 	 	 	 	 	9804	5.7530818494226024	 	 	 	 	
 	 	 	 	 	 	9806	5.7510818494226026	 	 	 	 	
 	 	 	 	 	 	9808	5.7490818494226028	 	 	 	 	
 	 	 	 	 	 	9810	5.747081849422603	 	 	 	 	
 	 	 	 	 	 	9812	5.7450818494226032	 	 	 	 	
 	 	 	 	 	 	9814	5.7430818494226035	 	 	 	 	
 	 	 	 	 	 	9816	5.7410818494226037	 	 	 	 	
 	 	 	 	 	 	9818	5.7390818494226039	 	 	 	 	
 	 	 	 	 	 	9820	5.7370818494226041	 	 	 	 	
 	 	 	 	 	 	9822	5.7350818494226043	 	 	 	 	
 	 	 	 	 	 	9824	5.7330818494226046	 	 	 	 	
 	 	 	 	 	 	9826	5.7310818494226048	 	 	 	 	
 	 	 	 	 	 	9828	5.729081849422605	 	 	 	 	
 	 	 	 	 	 	9830	5.7270818494226052	 	 	 	 	
 	 	 	 	 	 	9832	5.7250818494226055	 	 	 	 	
 	 	 	 	 	 	9834	5.7230818494226057	 	 	 	 	
 	 	 	 	 	 	9836	5.7210818494226059	 	 	 	 	
 	 	 	 	 	 	9838	5.7190818494226061	 	 	 	 	
 	 	 	 	 	 	9840	5.7170818494226063	 	 	 	 	
 	 	 	 	 	 	9842	5.7150818494226066	 	 	 	 	
 	 	 	 	 	 	9844	5.7130818494226068	 	 	 	 	
 	 	 	 	 	 	9846	5.711081849422607	 	 	 	 	
 	 	 	 	 	 	9848	5.7090818494226072	 	 	 	 	
 	 	 	 	 	 	9850	5.7070818494226074	 	 	 	 	
 	 	 	 	 	 	9852	5.7050818494226077	 	 	 	 	
 	 	 	 	 	 	9854	5.7030818494226079	 	 	 	 	
 	 	 	 	 	 	9856	5.7010818494226081	 	 	 	 	
 	 	 	 	 	 	9858	5.6990818494226083	 	 	 	 	
 	 	 	 	 	 	9860	5.6970818494226085	 	 	 	 	
 	 	 	 	 	 	9862	5.6950818494226088	 	 	 	 	
 	 	 	 	 	 	9864	5.693081849422609	 	 	 	 	
 	 	 	 	 	 	9866	5.6910818494226092	 	 	 	 	
 	 	 	 	 	 	9868	5.6890818494226094	 	 	 	 	
 	 	 	 	 	 	9870	5.68708184942261	 	 	 	 	
 	 	 	 	 	 	9872	5.68508184942261	 	 	 	 	
 	 	 	 	 	 	9874	5.68308184942261	 	 	 	 	
 	 	 	 	 	 	9876	5.68108184942261	 	 	 	 	
 	 	 	 	 	 	9878	5.6790818494226105	 	 	 	 	
 	 	 	 	 	 	9880	5.6770818494226107	 	 	 	 	
 	 	 	 	 	 	9882	5.675081849422611	 	 	 	 	
 	 	 	 	 	 	9884	5.6730818494226112	 	 	 	 	
 	 	 	 	 	 	9886	5.6710818494226114	 	 	 	 	
 	 	 	 	 	 	9888	5.6690818494226116	 	 	 	 	
 	 	 	 	 	 	9890	5.6670818494226118	 	 	 	 	
 	 	 	 	 	 	9892	5.6650818494226121	 	 	 	 	
 	 	 	 	 	 	9894	5.6630818494226123	 	 	 	 	
 	 	 	 	 	 	9896	5.6610818494226125	 	 	 	 	
 	 	 	 	 	 	9898	5.6590818494226127	 	 	 	 	
 	 	 	 	 	 	9900	5.6570818494226129	 	 	 	 	
 	 	 	 	 	 	9902	5.6550818494226132	 	 	 	 	
 	 	 	 	 	 	9904	5.6530818494226134	 	 	 	 	
 	 	 	 	 	 	9906	5.6510818494226136	 	 	 	 	
 	 	 	 	 	 	9908	5.6490818494226138	 	 	 	 	
 	 	 	 	 	 	9910	5.647081849422614	 	 	 	 	
 	 	 	 	 	 	9912	5.6450818494226143	 	 	 	 	
 	 	 	 	 	 	9914	5.6430818494226145	 	 	 	 	
 	 	 	 	 	 	9916	5.6410818494226147	 	 	 	 	
 	 	 	 	 	 	9918	5.6390818494226149	 	 	 	 	
 	 	 	 	 	 	9920	5.6370818494226151	 	 	 	 	
 	 	 	 	 	 	9922	5.6350818494226154	 	 	 	 	
 	 	 	 	 	 	9924	5.6330818494226156	 	 	 	 	
 	 	 	 	 	 	9926	5.6310818494226158	 	 	 	 	
 	 	 	 	 	 	9928	5.629081849422616	 	 	 	 	
 	 	 	 	 	 	9930	5.6270818494226162	 	 	 	 	
 	 	 	 	 	 	9932	5.6250818494226165	 	 	 	 	
 	 	 	 	 	 	9934	5.6230818494226167	 	 	 	 	
 	 	 	 	 	 	9936	5.6210818494226169	 	 	 	 	
 	 	 	 	 	 	9938	5.6190818494226171	 	 	 	 	
 	 	 	 	 	 	9940	5.6170818494226173	 	 	 	 	
 	 	 	 	 	 	9942	5.6150818494226176	 	 	 	 	
 	 	 	 	 	 	9944	5.6130818494226178	 	 	 	 	
 	 	 	 	 	 	9946	5.611081849422618	 	 	 	 	
 	 	 	 	 	 	9948	5.6090818494226182	 	 	 	 	
 	 	 	 	 	 	9950	5.6070818494226184	 	 	 	 	
 	 	 	 	 	 	9952	5.6050818494226187	 	 	 	 	
 	 	 	 	 	 	9954	5.6030818494226189	 	 	 	 	
 	 	 	 	 	 	9956	5.6010818494226191	 	 	 	 	
 	 	 	 	 	 	9958	5.5990818494226193	 	 	 	 	
