Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	1430	-1.1919999983548937	 	 	 	 	
 	 	 	 	 	 	1432	-1.1939999983548937	 	 	 	 	
 	 	 	 	 	 	1434	-1.1959999983548937	 	 	 	 	
 	 	 	 	 	 	1436	-1.1979999983548937	 	 	 	 	
 	 	 	 	 	 	1438	-1.1999999983548937	 	 	 	 	
 	 	 	 	 	 	1440	-1.2019999983548937	 	 	 	 	
 	 	 	 	 	 	1442	-1.2039999983548937	 	 	 	 	
 	 	 	 	 	 	1444	-1.2059999983548937	 	 	 	 	
 	 	 	 	 	 	1446	-1.2079999983548937	 	 	 	 	
 	 	 	 	 	 	1448	-1.2099999983548937	 	 	 	 	
 	 	 	 	 	 	1450	-1.2119999983548937	 	 	 	 	
 	 	 	 	 	 	1452	-1.2139999983548937	 	 	 	 	
 	 	 	 	 	 	1454	-1.2159999983548937	 	 	 	 	
 	 	 	 	 	 	1456	-1.2179999983548937	 	 	 	 	
 	 	 	 	 	 	1458	-1.2199999983548937	 	 	 	 	
 	 	 	 	 	 	1460	-1.2219999983548937	 	 	 	 	
 	 	 	 	 	 	1462	-1.2239999983548937	 	 	 	 	
 	 	 	 	 	 	1464	-1.2259999983548937	 	 	 	 	
 	 	 	 	 	 	1466	-1.2279999983548937	 	 	 	 	
 	 	 	 	 	 	1468	-1.2299999983548937	 	 	 	 	
 	 	 	 	 	 	1470	-1.2319999983548937	 	 	 	 	
 	 	 	 	 	 	1472	-1.2339999983548937	 	 	 	 	
 	 	 	 	 	 	1474	-1.2359999983548937	 	 	 	 	
 	 	 	 	 	 	1476	-1.2379999983548937	 	 	 	 	
 	 	 	 	 	 	1478	-1.2399999983548937	 	 	 	 	
 	 	 	 	 	 	1480	-1.2419999983548937	 	 	 	 	
 	 	 	 	 	 	1482	-1.2439999983548937	 	 	 	 	
 	 	 	 	 	 	1484	-1.2459999983548937	 	 	 	 	
 	 	 	 	 	 	1486	-1.2479999983548937	 	 	 	 	
 	 	 	 	 	 	1488	-1.2499999983548937	 	 	 	 	
 	 	 	 	 	 	1490	-1.2519999983548937	 	 	 	 	
 	 	 	 	 	 	1492	-1.2539999983548937	 	 	 	 	
 	 	 	 	 	 	1494	-1.2559999983548937	 	 	 	 	
 	 	 	 	 	 	1496	-1.2579999983548937	 	 	 	 	
 	 	 	 	 	 	1498	-1.2599999983548937	 	 	 	 	
 	 	 	 	 	 	1500	-1.2619999983548937	 	 	 	 	
 	 	 	 	 	 	1502	-1.2639999983548937	 	 	 	 	
 	 	 	 	 	 	1504	-1.2659999983548937	 	 	 	 	
 	 	 	 	 	 	1506	-1.2679999983548937	 	 	 	 	
 	 	 	 	 	 	1508	-1.2699999983548937	 	 	 	 	
 	 	 	 	 	 	1510	-1.2719999983548938	 	 	 	 	
 	 	 	 	 	 	1512	-1.2739999983548938	 	 	 	 	
 	 	 	 	 	 	1514	-1.2759999983548938	 	 	 	 	
 	 	 	 	 	 	1516	-1.2779999983548938	 	 	 	 	
 	 	 	 	 	 	1518	-1.2799999983548938	 	 	 	 	
 	 	 	 	 	 	1520	-1.2819999983548938	 	 	 	 	
 	 	 	 	 	 	1522	-1.2839999983548938	 	 	 	 	
 	 	 	 	 	 	1524	-1.2859999983548938	 	 	 	 	
 	 	 	 	 	 	1526	-1.2879999983548938	 	 	 	 	
 	 	 	 	 	 	1528	-1.2899999983548938	 	 	 	 	
 	 	 	 	 	 	1530	-1.2919999983548938	 	 	 	 	
 	 	 	 	 	 	1532	-1.2939999983548938	 	 	 	 	
 	 	 	 	 	 	1534	-1.2959999983548938	 	 	 	 	
 	 	 	 	 	 	1536	-1.2979999983548938	 	 	 	 	
 	 	 	 	 	 	1538	-1.2999999983548938	 	 	 	 	
 	 	 	 	 	 	1540	-1.3019999983548938	 	 	 	 	
 	 	 	 	 	 	1542	-1.3039999983548938	 	 	 	 	
 	 	 	 	 	 	1544	-1.3059999983548938	 	 	 	 	
 	 	 	 	 	 	1546	-1.3079999983548938	 	 	 	 	
 	 	 	 	 	 	1548	-1.3099999983548938	 	 	 	 	
 	 	 	 	 	 	1550	-1.3119999983548938	 	 	 	 	
 	 	 	 	 	 	1552	-1.3139999983548938	 	 	 	 	
 	 	 	 	 	 	1554	-1.3159999983548938	 	 	 	 	
 	 	 	 	 	 	1556	-1.3179999983548938	 	 	 	 	
 	 	 	 	 	 	1558	-1.3199999983548938	 	 	 	 	
 	 	 	 	 	 	1560	-1.3219999983548938	 	 	 	 	
 	 	 	 	 	 	1562	-1.3239999983548938	 	 	 	 	
 	 	 	 	 	 	1564	-1.3259999983548938	 	 	 	 	
 	 	 	 	 	 	1566	-1.3279999983548938	 	 	 	 	
 	 	 	 	 	 	1568	-1.3299999983548938	 	 	 	 	
 	 	 	 	 	 	1570	-1.3319999983548938	 	 	 	 	
 	 	 	 	 	 	1572	-1.3339999983548938	 	 	 	 	
 	 	 	 	 	 	1574	-1.3359999983548938	 	 	 	 	
 	 	 	 	 	 	1576	-1.3379999983548938	 	 	 	 	
 	 	 	 	 	 	1578	-1.3399999983548938	 	 	 	 	
 	 	 	 	 	 	1580	-1.3419999983548938	 	 	 	 	
 	 	 	 	 	 	1582	-1.3439999983548938	 	 	 	 	
 	 	 	 	 	 	1584	-1.3459999983548938	 	 	 	 	
 	 	 	 	 	 	1586	-1.3479999983548938	 	 	 	 	
 	 	 	 	 	 	1588	-1.3499999983548938	 	 	 	 	
 	 	 	 	 	 	1590	-1.3519999983548938	 	 	 	 	
 	 	 	 	 	 	1592	-1.3539999983548938	 	 	 	 	
 	 	 	 	 	 	1594	-1.3559999983548938	 	 	 	 	
 	 	 	 	 	 	1596	-1.3579999983548938	 	 	 	 	
 	 	 	 	 	 	1598	-1.3599999983548938	 	 	 	 	
 	 	 	 	 	 	1600	-1.3619999983548938	 	 	 	 	
 	 	 	 	 	 	1602	-1.3639999983548938	 	 	 	 	
 	 	 	 	 	 	1604	-1.3659999983548938	 	 	 	 	
 	 	 	 	 	 	1606	-1.3679999983548938	 	 	 	 	
 	 	 	 	 	 	1608	-1.3699999983548938	 	 	 	 	
 	 	 	 	 	 	1610	-1.3719999983548938	 	 	 	 	
 	 	 	 	 	 	1612	-1.3739999983548938	 	 	 	 	
 	 	 	 	 	 	1614	-1.3759999983548938	 	 	 	 	
 	 	 	 	 	 	1616	-1.3779999983548938	 	 	 	 	
 	 	 	 	 	 	1618	-1.3799999983548938	 	 	 	 	
 	 	 	 	 	 	1620	-1.3819999983548938	 	 	 	 	
 	 	 	 	 	 	1622	-1.3839999983548939	 	 	 	 	
 	 	 	 	 	 	1624	-1.3859999983548939	 	 	 	 	
 	 	 	 	 	 	1626	-1.3879999983548939	 	 	 	 	
 	 	 	 	 	 	1628	-1.3899999983548939	 	 	 	 	
 	 	 	 	 	 	1630	-1.3919999983548939	 	 	 	 	
 	 	 	 	 	 	1632	-1.3939999983548939	 	 	 	 	
 	 	 	 	 	 	1634	-1.3959999983548939	 	 	 	 	
 	 	 	 	 	 	1636	-1.3979999983548939	 	 	 	 	
 	 	 	 	 	 	1638	-1.3999999983548939	 	 	 	 	
 	 	 	 	 	 	1640	-1.4019999983548939	 	 	 	 	
 	 	 	 	 	 	1642	-1.4039999983548939	 	 	 	 	
 	 	 	 	 	 	1644	-1.4059999983548939	 	 	 	 	
 	 	 	 	 	 	1646	-1.4079999983548939	 	 	 	 	
 	 	 	 	 	 	1648	-1.4099999983548939	 	 	 	 	
 	 	 	 	 	 	1650	-1.4119999983548939	 	 	 	 	
 	 	 	 	 	 	1652	-1.4139999983548939	 	 	 	 	
 	 	 	 	 	 	1654	-1.4159999983548939	 	 	 	 	
 	 	 	 	 	 	1656	-1.4179999983548939	 	 	 	 	
 	 	 	 	 	 	1658	-1.4199999983548939	 	 	 	 	
 	 	 	 	 	 	1660	-1.4219999983548939	 	 	 	 	
 	 	 	 	 	 	1662	-1.4239999983548939	 	 	 	 	
 	 	 	 	 	 	1664	-1.4259999983548939	 	 	 	 	
 	 	 	 	 	 	1666	-1.4279999983548939	 	 	 	 	
 	 	 	 	 	 	1668	-1.4299999983548939	 	 	 	 	
 	 	 	 	 	 	1670	-1.4319999983548939	 	 	 	 	
 	 	 	 	 	 	1672	-1.4339999983548939	 	 	 	 	
 	 	 	 	 	 	1674	-1.4359999983548939	 	 	 	 	
 	 	 	 	 	 	1676	-1.4379999983548939	 	 	 	 	
 	 	 	 	 	 	1678	-1.4399999983548939	 	 	 	 	
 	 	 	 	 	 	1680	-1.4419999983548939	 	 	 	 	
 	 	 	 	 	 	1682	-1.4439999983548939	 	 	 	 	
 	 	 	 	 	 	1684	-1.4459999983548939	 	 	 	 	
 	 	 	 	 	 	1686	-1.4479999983548939	 	 	 	 	
 	 	 	 	 	 	1688	-1.4499999983548939	 	 	 	 	
 	 	 	 	 	 	1690	-1.4519999983548939	 	 	 	 	
 	 	 	 	 	 	1692	-1.4539999983548939	 	 	 	 	
 	 	 	 	 	 	1694	-1.4559999983548939	 	 	 	 	
 	 	 	 	 	 	1696	-1.4579999983548939	 	 	 	 	
 	 	 	 	 	 	1698	-1.4599999983548939	 	 	 	 	
 	 	 	 	 	 	1700	-1.4619999983548939	 	 	 	 	
 	 	 	 	 	 	1702	-1.4639999983548939	 	 	 	 	
 	 	 	 	 	 	1704	-1.4659999983548939	 	 	 	 	
 	 	 	 	 	 	1706	-1.4679999983548939	 	 	 	 	
 	 	 	 	 	 	1708	-1.4699999983548939	 	 	 	 	
 	 	 	 	 	 	1710	-1.4719999983548939	 	 	 	 	
 	 	 	 	 	 	1712	-1.4739999983548939	 	 	 	 	
 	 	 	 	 	 	1714	-1.4759999983548939	 	 	 	 	
 	 	 	 	 	 	1716	-1.4779999983548939	 	 	 	 	
 	 	 	 	 	 	1718	-1.4799999983548939	 	 	 	 	
 	 	 	 	 	 	1720	-1.4819999983548939	 	 	 	 	
 	 	 	 	 	 	1722	-1.4839999983548939	 	 	 	 	
 	 	 	 	 	 	1724	-1.4859999983548939	 	 	 	 	
 	 	 	 	 	 	1726	-1.4879999983548939	 	 	 	 	
 	 	 	 	 	 	1728	-1.4899999983548939	 	 	 	 	
 	 	 	 	 	 	1730	-1.4919999983548939	 	 	 	 	
 	 	 	 	 	 	1732	-1.4939999983548939	 	 	 	 	
 	 	 	 	 	 	1734	-1.4959999983548939	 	 	 	 	
 	 	 	 	 	 	1736	-1.497999998354894	 	 	 	 	
 	 	 	 	 	 	1738	-1.499999998354894	 	 	 	 	
 	 	 	 	 	 	1740	-1.501999998354894	 	 	 	 	
 	 	 	 	 	 	1742	-1.503999998354894	 	 	 	 	
 	 	 	 	 	 	1744	-1.505999998354894	 	 	 	 	
 	 	 	 	 	 	1746	-1.507999998354894	 	 	 	 	
 	 	 	 	 	 	1748	-1.509999998354894	 	 	 	 	
 	 	 	 	 	 	1750	-1.511999998354894	 	 	 	 	
 	 	 	 	 	 	1752	-1.513999998354894	 	 	 	 	
 	 	 	 	 	 	1754	-1.515999998354894	 	 	 	 	
 	 	 	 	 	 	1756	-1.517999998354894	 	 	 	 	
 	 	 	 	 	 	1758	-1.519999998354894	 	 	 	 	
 	 	 	 	 	 	1760	-1.521999998354894	 	 	 	 	
 	 	 	 	 	 	1762	-1.523999998354894	 	 	 	 	
 	 	 	 	 	 	1764	-1.525999998354894	 	 	 	 	
 	 	 	 	 	 	1766	-1.527999998354894	 	 	 	 	
 	 	 	 	 	 	1768	-1.529999998354894	 	 	 	 	
 	 	 	 	 	 	1770	-1.531999998354894	 	 	 	 	
 	 	 	 	 	 	1772	-1.533999998354894	 	 	 	 	
 	 	 	 	 	 	1774	-1.535999998354894	 	 	 	 	
 	 	 	 	 	 	1776	-1.537999998354894	 	 	 	 	
 	 	 	 	 	 	1778	-1.539999998354894	 	 	 	 	
 	 	 	 	 	 	1780	-1.541999998354894	 	 	 	 	
 	 	 	 	 	 	1782	-1.543999998354894	 	 	 	 	
 	 	 	 	 	 	1784	-1.545999998354894	 	 	 	 	
 	 	 	 	 	 	1786	-1.547999998354894	 	 	 	 	
 	 	 	 	 	 	1788	-1.549999998354894	 	 	 	 	
 	 	 	 	 	 	1790	-1.551999998354894	 	 	 	 	
 	 	 	 	 	 	1792	-1.553999998354894	 	 	 	 	
 	 	 	 	 	 	1794	-1.555999998354894	 	 	 	 	
 	 	 	 	 	 	1796	-1.557999998354894	 	 	 	 	
 	 	 	 	 	 	1798	-1.559999998354894	 	 	 	 	
 	 	 	 	 	 	1800	-1.561999998354894	 	 	 	 	
 	 	 	 	 	 	1802	-1.563999998354894	 	 	 	 	
 	 	 	 	 	 	1804	-1.565999998354894	 	 	 	 	
 	 	 	 	 	 	1806	-1.567999998354894	 	 	 	 	
 	 	 	 	 	 	1808	-1.569999998354894	 	 	 	 	
 	 	 	 	 	 	1810	-1.571999998354894	 	 	 	 	
 	 	 	 	 	 	1812	-1.573999998354894	 	 	 	 	
 	 	 	 	 	 	1814	-1.575999998354894	 	 	 	 	
 	 	 	 	 	 	1816	-1.577999998354894	 	 	 	 	
 	 	 	 	 	 	1818	-1.579999998354894	 	 	 	 	
 	 	 	 	 	 	1820	-1.581999998354894	 	 	 	 	
 	 	 	 	 	 	1822	-1.583999998354894	 	 	 	 	
 	 	 	 	 	 	1824	-1.585999998354894	 	 	 	 	
 	 	 	 	 	 	1826	-1.5879999983548943	 	 	 	 	
 	 	 	 	 	 	1828	-1.5899999983548943	 	 	 	 	
 	 	 	 	 	 	1830	-1.5919999983548943	 	 	 	 	
 	 	 	 	 	 	1832	-1.5939999983548943	 	 	 	 	
 	 	 	 	 	 	1834	-1.5959999983548943	 	 	 	 	
 	 	 	 	 	 	1836	-1.5979999983548943	 	 	 	 	
 	 	 	 	 	 	1838	-1.5999999983548943	 	 	 	 	
 	 	 	 	 	 	1840	-1.6019999983548943	 	 	 	 	
 	 	 	 	 	 	1842	-1.6039999983548943	 	 	 	 	
 	 	 	 	 	 	1844	-1.6059999983548943	 	 	 	 	
 	 	 	 	 	 	1846	-1.6079999983548943	 	 	 	 	
 	 	 	 	 	 	1848	-1.6099999983548943	 	 	 	 	
 	 	 	 	 	 	1850	-1.6119999983548943	 	 	 	 	
 	 	 	 	 	 	1852	-1.6139999983548943	 	 	 	 	
 	 	 	 	 	 	1854	-1.6159999983548943	 	 	 	 	
 	 	 	 	 	 	1856	-1.6179999983548943	 	 	 	 	
 	 	 	 	 	 	1858	-1.6199999983548943	 	 	 	 	
 	 	 	 	 	 	1860	-1.6219999983548943	 	 	 	 	
 	 	 	 	 	 	1862	-1.6239999983548943	 	 	 	 	
 	 	 	 	 	 	1864	-1.6259999983548943	 	 	 	 	
 	 	 	 	 	 	1866	-1.6279999983548943	 	 	 	 	
 	 	 	 	 	 	1868	-1.6299999983548943	 	 	 	 	
 	 	 	 	 	 	1870	-1.6319999983548943	 	 	 	 	
 	 	 	 	 	 	1872	-1.6339999983548943	 	 	 	 	
 	 	 	 	 	 	1874	-1.6359999983548943	 	 	 	 	
 	 	 	 	 	 	1876	-1.6379999983548943	 	 	 	 	
 	 	 	 	 	 	1878	-1.6399999983548943	 	 	 	 	
 	 	 	 	 	 	1880	-1.6419999983548943	 	 	 	 	
 	 	 	 	 	 	1882	-1.6439999983548943	 	 	 	 	
 	 	 	 	 	 	1884	-1.6459999983548943	 	 	 	 	
 	 	 	 	 	 	1886	-1.6479999983548943	 	 	 	 	
 	 	 	 	 	 	1888	-1.6499999983548943	 	 	 	 	
 	 	 	 	 	 	1890	-1.6519999983548943	 	 	 	 	
 	 	 	 	 	 	1892	-1.6539999983548943	 	 	 	 	
 	 	 	 	 	 	1894	-1.6559999983548943	 	 	 	 	
 	 	 	 	 	 	1896	-1.6579999983548943	 	 	 	 	
 	 	 	 	 	 	1898	-1.6599999983548943	 	 	 	 	
 	 	 	 	 	 	1900	-1.6619999983548943	 	 	 	 	
 	 	 	 	 	 	1902	-1.6639999983548943	 	 	 	 	
 	 	 	 	 	 	1904	-1.6659999983548943	 	 	 	 	
 	 	 	 	 	 	1906	-1.6679999983548943	 	 	 	 	
 	 	 	 	 	 	1908	-1.6699999983548943	 	 	 	 	
 	 	 	 	 	 	1910	-1.6719999983548943	 	 	 	 	
 	 	 	 	 	 	1912	-1.6739999983548943	 	 	 	 	
 	 	 	 	 	 	1914	-1.6759999983548943	 	 	 	 	
 	 	 	 	 	 	1916	-1.6779999983548943	 	 	 	 	
 	 	 	 	 	 	1918	-1.6799999983548943	 	 	 	 	
 	 	 	 	 	 	1920	-1.6819999983548943	 	 	 	 	
 	 	 	 	 	 	1922	-1.6839999983548943	 	 	 	 	
 	 	 	 	 	 	1924	-1.6859999983548943	 	 	 	 	
 	 	 	 	 	 	1926	-1.6879999983548943	 	 	 	 	
 	 	 	 	 	 	1928	-1.6899999983548943	 	 	 	 	
 	 	 	 	 	 	1930	-1.6919999983548943	 	 	 	 	
 	 	 	 	 	 	1932	-1.6939999983548943	 	 	 	 	
 	 	 	 	 	 	1934	-1.6959999983548943	 	 	 	 	
 	 	 	 	 	 	1936	-1.6979999983548944	 	 	 	 	
 	 	 	 	 	 	1938	-1.6999999983548944	 	 	 	 	
 	 	 	 	 	 	1940	-1.7019999983548944	 	 	 	 	
 	 	 	 	 	 	1942	-1.7039999983548944	 	 	 	 	
 	 	 	 	 	 	1944	-1.7059999983548944	 	 	 	 	
 	 	 	 	 	 	1946	-1.7079999983548944	 	 	 	 	
 	 	 	 	 	 	1948	-1.7099999983548944	 	 	 	 	
 	 	 	 	 	 	1950	-1.7119999983548944	 	 	 	 	
 	 	 	 	 	 	1952	-1.7139999983548944	 	 	 	 	
 	 	 	 	 	 	1954	-1.7159999983548944	 	 	 	 	
 	 	 	 	 	 	1956	-1.7179999983548944	 	 	 	 	
 	 	 	 	 	 	1958	-1.7199999983548944	 	 	 	 	
 	 	 	 	 	 	1960	-1.7219999983548944	 	 	 	 	
 	 	 	 	 	 	1962	-1.7239999983548944	 	 	 	 	
 	 	 	 	 	 	1964	-1.7259999983548944	 	 	 	 	
 	 	 	 	 	 	1966	-1.7279999983548944	 	 	 	 	
 	 	 	 	 	 	1968	-1.7299999983548944	 	 	 	 	
 	 	 	 	 	 	1970	-1.7319999983548944	 	 	 	 	
 	 	 	 	 	 	1972	-1.7339999983548944	 	 	 	 	
 	 	 	 	 	 	1974	-1.7359999983548944	 	 	 	 	
 	 	 	 	 	 	1976	-1.7379999983548944	 	 	 	 	
 	 	 	 	 	 	1978	-1.7399999983548944	 	 	 	 	
 	 	 	 	 	 	1980	-1.7419999983548944	 	 	 	 	
 	 	 	 	 	 	1982	-1.7439999983548944	 	 	 	 	
 	 	 	 	 	 	1984	-1.7459999983548944	 	 	 	 	
 	 	 	 	 	 	1986	-1.7479999983548944	 	 	 	 	
 	 	 	 	 	 	1988	-1.7499999983548944	 	 	 	 	
 	 	 	 	 	 	1990	-1.7519999983548944	 	 	 	 	
 	 	 	 	 	 	1992	-1.7539999983548944	 	 	 	 	
 	 	 	 	 	 	1994	-1.7559999983548944	 	 	 	 	
 	 	 	 	 	 	1996	-1.7579999983548944	 	 	 	 	
 	 	 	 	 	 	1998	-1.7599999983548944	 	 	 	 	
 	 	 	 	 	 	2000	-1.7619999983548944	 	 	 	 	
 	 	 	 	 	 	2002	-1.7639999983548944	 	 	 	 	
 	 	 	 	 	 	2004	-1.7659999983548944	 	 	 	 	
 	 	 	 	 	 	2006	-1.7679999983548944	 	 	 	 	
 	 	 	 	 	 	2008	-1.7699999983548944	 	 	 	 	
 	 	 	 	 	 	2010	-1.7719999983548944	 	 	 	 	
 	 	 	 	 	 	2012	-1.7739999983548944	 	 	 	 	
 	 	 	 	 	 	2014	-1.7759999983548944	 	 	 	 	
 	 	 	 	 	 	2016	-1.7779999983548944	 	 	 	 	
 	 	 	 	 	 	2018	-1.7799999983548944	 	 	 	 	
 	 	 	 	 	 	2020	-1.7819999983548944	 	 	 	 	
 	 	 	 	 	 	2022	-1.7839999983548944	 	 	 	 	
 	 	 	 	 	 	2024	-1.7859999983548944	 	 	 	 	
 	 	 	 	 	 	2026	-1.7879999983548944	 	 	 	 	
 	 	 	 	 	 	2028	-1.7899999983548944	 	 	 	 	
 	 	 	 	 	 	2030	-1.7919999983548944	 	 	 	 	
 	 	 	 	 	 	2032	-1.7939999983548944	 	 	 	 	
 	 	 	 	 	 	2034	-1.7959999983548944	 	 	 	 	
 	 	 	 	 	 	2036	-1.7979999983548944	 	 	 	 	
 	 	 	 	 	 	2038	-1.7999999983548944	 	 	 	 	
 	 	 	 	 	 	2040	-1.8019999983548944	 	 	 	 	
 	 	 	 	 	 	2042	-1.8039999983548944	 	 	 	 	
 	 	 	 	 	 	2044	-1.8059999983548944	 	 	 	 	
 	 	 	 	 	 	2046	-1.8079999983548944	 	 	 	 	
 	 	 	 	 	 	2048	-1.8099999983548945	 	 	 	 	
 	 	 	 	 	 	2050	-1.8119999983548945	 	 	 	 	
 	 	 	 	 	 	2052	-1.8139999983548945	 	 	 	 	
 	 	 	 	 	 	2054	-1.8159999983548945	 	 	 	 	
 	 	 	 	 	 	2056	-1.8179999983548945	 	 	 	 	
 	 	 	 	 	 	2058	-1.8199999983548945	 	 	 	 	
 	 	 	 	 	 	2060	-1.8219999983548945	 	 	 	 	
 	 	 	 	 	 	2062	-1.8239999983548945	 	 	 	 	
 	 	 	 	 	 	2064	-1.8259999983548945	 	 	 	 	
 	 	 	 	 	 	2066	-1.8279999983548945	 	 	 	 	
 	 	 	 	 	 	2068	-1.8299999983548945	 	 	 	 	
 	 	 	 	 	 	2070	-1.8319999983548945	 	 	 	 	
 	 	 	 	 	 	2072	-1.8339999983548945	 	 	 	 	
 	 	 	 	 	 	2074	-1.8359999983548945	 	 	 	 	
 	 	 	 	 	 	2076	-1.8379999983548945	 	 	 	 	
 	 	 	 	 	 	2078	-1.8399999983548945	 	 	 	 	
 	 	 	 	 	 	2080	-1.8419999983548945	 	 	 	 	
 	 	 	 	 	 	2082	-1.8439999983548945	 	 	 	 	
 	 	 	 	 	 	2084	-1.8459999983548945	 	 	 	 	
 	 	 	 	 	 	2086	-1.8479999983548945	 	 	 	 	
 	 	 	 	 	 	2088	-1.8499999983548945	 	 	 	 	
 	 	 	 	 	 	2090	-1.8519999983548945	 	 	 	 	
 	 	 	 	 	 	2092	-1.8539999983548945	 	 	 	 	
 	 	 	 	 	 	2094	-1.8559999983548945	 	 	 	 	
 	 	 	 	 	 	2096	-1.8579999983548945	 	 	 	 	
 	 	 	 	 	 	2098	-1.8599999983548945	 	 	 	 	
 	 	 	 	 	 	2100	-1.8619999983548945	 	 	 	 	
 	 	 	 	 	 	2102	-1.8639999983548945	 	 	 	 	
 	 	 	 	 	 	2104	-1.8659999983548945	 	 	 	 	
 	 	 	 	 	 	2106	-1.8679999983548945	 	 	 	 	
 	 	 	 	 	 	2108	-1.8699999983548945	 	 	 	 	
 	 	 	 	 	 	2110	-1.8719999983548945	 	 	 	 	
 	 	 	 	 	 	2112	-1.8739999983548945	 	 	 	 	
 	 	 	 	 	 	2114	-1.8759999983548945	 	 	 	 	
 	 	 	 	 	 	2116	-1.8779999983548945	 	 	 	 	
 	 	 	 	 	 	2118	-1.8799999983548945	 	 	 	 	
 	 	 	 	 	 	2120	-1.8819999983548945	 	 	 	 	
 	 	 	 	 	 	2122	-1.8839999983548945	 	 	 	 	
 	 	 	 	 	 	2124	-1.8859999983548945	 	 	 	 	
 	 	 	 	 	 	2126	-1.8879999983548945	 	 	 	 	
 	 	 	 	 	 	2128	-1.8899999983548945	 	 	 	 	
 	 	 	 	 	 	2130	-1.8919999983548945	 	 	 	 	
 	 	 	 	 	 	2132	-1.8939999983548945	 	 	 	 	
 	 	 	 	 	 	2134	-1.8959999983548945	 	 	 	 	
 	 	 	 	 	 	2136	-1.8979999983548945	 	 	 	 	
 	 	 	 	 	 	2138	-1.8999999983548945	 	 	 	 	
 	 	 	 	 	 	2140	-1.9019999983548945	 	 	 	 	
 	 	 	 	 	 	2142	-1.9039999983548945	 	 	 	 	
 	 	 	 	 	 	2144	-1.9059999983548945	 	 	 	 	
 	 	 	 	 	 	2146	-1.9079999983548945	 	 	 	 	
 	 	 	 	 	 	2148	-1.9099999983548945	 	 	 	 	
 	 	 	 	 	 	2150	-1.9119999983548945	 	 	 	 	
 	 	 	 	 	 	2152	-1.9139999983548945	 	 	 	 	
 	 	 	 	 	 	2154	-1.9159999983548945	 	 	 	 	
 	 	 	 	 	 	2156	-1.9179999983548945	 	 	 	 	
 	 	 	 	 	 	2158	-1.9199999983548945	 	 	 	 	
 	 	 	 	 	 	2160	-1.9219999983548946	 	 	 	 	
 	 	 	 	 	 	2162	-1.9239999983548946	 	 	 	 	
 	 	 	 	 	 	2164	-1.9259999983548946	 	 	 	 	
 	 	 	 	 	 	2166	-1.9279999983548946	 	 	 	 	
 	 	 	 	 	 	2168	-1.9299999983548946	 	 	 	 	
 	 	 	 	 	 	2170	-1.9319999983548946	 	 	 	 	
 	 	 	 	 	 	2172	-1.9339999983548946	 	 	 	 	
 	 	 	 	 	 	2174	-1.9359999983548946	 	 	 	 	
 	 	 	 	 	 	2176	-1.9379999983548946	 	 	 	 	
 	 	 	 	 	 	2178	-1.9399999983548946	 	 	 	 	
 	 	 	 	 	 	2180	-1.9419999983548946	 	 	 	 	
 	 	 	 	 	 	2182	-1.9439999983548946	 	 	 	 	
 	 	 	 	 	 	2184	-1.9459999983548946	 	 	 	 	
 	 	 	 	 	 	2186	-1.9479999983548946	 	 	 	 	
 	 	 	 	 	 	2188	-1.9499999983548946	 	 	 	 	
 	 	 	 	 	 	2190	-1.9519999983548946	 	 	 	 	
 	 	 	 	 	 	2192	-1.9539999983548946	 	 	 	 	
 	 	 	 	 	 	2194	-1.9559999983548946	 	 	 	 	
 	 	 	 	 	 	2196	-1.9579999983548946	 	 	 	 	
 	 	 	 	 	 	2198	-1.9599999983548946	 	 	 	 	
 	 	 	 	 	 	2200	-1.9619999983548946	 	 	 	 	
 	 	 	 	 	 	2202	-1.9639999983548946	 	 	 	 	
 	 	 	 	 	 	2204	-1.9659999983548946	 	 	 	 	
 	 	 	 	 	 	2206	-1.9679999983548946	 	 	 	 	
 	 	 	 	 	 	2208	-1.9699999983548946	 	 	 	 	
 	 	 	 	 	 	2210	-1.9719999983548946	 	 	 	 	
 	 	 	 	 	 	2212	-1.9739999983548946	 	 	 	 	
 	 	 	 	 	 	2214	-1.9759999983548946	 	 	 	 	
 	 	 	 	 	 	2216	-1.9779999983548946	 	 	 	 	
 	 	 	 	 	 	2218	-1.9799999983548946	 	 	 	 	
 	 	 	 	 	 	2220	-1.9819999983548946	 	 	 	 	
 	 	 	 	 	 	2222	-1.9839999983548946	 	 	 	 	
 	 	 	 	 	 	2224	-1.9859999983548946	 	 	 	 	
 	 	 	 	 	 	2226	-1.9879999983548946	 	 	 	 	
 	 	 	 	 	 	2228	-1.9899999983548946	 	 	 	 	
 	 	 	 	 	 	2230	-1.9919999983548946	 	 	 	 	
 	 	 	 	 	 	2232	-1.9939999983548946	 	 	 	 	
 	 	 	 	 	 	2234	-1.9959999983548946	 	 	 	 	
 	 	 	 	 	 	2236	-1.9979999983548946	 	 	 	 	
 	 	 	 	 	 	2238	-1.9999999983548946	 	 	 	 	
 	 	 	 	 	 	2240	-2.0019999983548944	 	 	 	 	
 	 	 	 	 	 	2242	-2.0039999983548946	 	 	 	 	
 	 	 	 	 	 	2244	-2.0059999983548948	 	 	 	 	
 	 	 	 	 	 	2246	-2.0079999983548946	 	 	 	 	
