Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	6344	9.1890818494223474	 	 	 	 	
 	 	 	 	 	 	6346	9.1870818494223485	 	 	 	 	
 	 	 	 	 	 	6348	9.1850818494223478	 	 	 	 	
 	 	 	 	 	 	6350	9.1830818494223472	 	 	 	 	
 	 	 	 	 	 	6352	9.1810818494223483	 	 	 	 	
 	 	 	 	 	 	6354	9.1790818494223476	 	 	 	 	
 	 	 	 	 	 	6356	9.1770818494223469	 	 	 	 	
 	 	 	 	 	 	6358	9.1750818494223481	 	 	 	 	
 	 	 	 	 	 	6360	9.1730818494223474	 	 	 	 	
 	 	 	 	 	 	6362	9.1710818494223485	 	 	 	 	
 	 	 	 	 	 	6364	9.1690818494223478	 	 	 	 	
 	 	 	 	 	 	6366	9.1670818494223472	 	 	 	 	
 	 	 	 	 	 	6368	9.1650818494223483	 	 	 	 	
 	 	 	 	 	 	6370	9.1630818494223476	 	 	 	 	
 	 	 	 	 	 	6372	9.1610818494223469	 	 	 	 	
 	 	 	 	 	 	6374	9.159081849422348	 	 	 	 	
 	 	 	 	 	 	6376	9.1570818494223474	 	 	 	 	
 	 	 	 	 	 	6378	9.1550818494223485	 	 	 	 	
 	 	 	 	 	 	6380	9.1530818494223478	 	 	 	 	
 	 	 	 	 	 	6382	9.1510818494223471	 	 	 	 	
 	 	 	 	 	 	6384	9.1490818494223483	 	 	 	 	
 	 	 	 	 	 	6386	9.1470818494223476	 	 	 	 	
 	 	 	 	 	 	6388	9.1450818494223469	 	 	 	 	
 	 	 	 	 	 	6390	9.143081849422348	 	 	 	 	
 	 	 	 	 	 	6392	9.1410818494223474	 	 	 	 	
 	 	 	 	 	 	6394	9.1390818494223485	 	 	 	 	
 	 	 	 	 	 	6396	9.1370818494223478	 	 	 	 	
 	 	 	 	 	 	6398	9.1350818494223471	 	 	 	 	
 	 	 	 	 	 	6400	9.1330818494223482	 	 	 	 	
 	 	 	 	 	 	6402	9.1310818494223476	 	 	 	 	
 	 	 	 	 	 	6404	9.1290818494223469	 	 	 	 	
 	 	 	 	 	 	6406	9.127081849422348	 	 	 	 	
 	 	 	 	 	 	6408	9.1250818494223473	 	 	 	 	
 	 	 	 	 	 	6410	9.1230818494223485	 	 	 	 	
 	 	 	 	 	 	6412	9.1210818494223478	 	 	 	 	
 	 	 	 	 	 	6414	9.1190818494223471	 	 	 	 	
 	 	 	 	 	 	6416	9.1170818494223482	 	 	 	 	
 	 	 	 	 	 	6418	9.1150818494223476	 	 	 	 	
 	 	 	 	 	 	6420	9.1130818494223469	 	 	 	 	
 	 	 	 	 	 	6422	9.111081849422348	 	 	 	 	
 	 	 	 	 	 	6424	9.1090818494223473	 	 	 	 	
 	 	 	 	 	 	6426	9.1070818494223484	 	 	 	 	
 	 	 	 	 	 	6428	9.1050818494223478	 	 	 	 	
 	 	 	 	 	 	6430	9.1030818494223471	 	 	 	 	
 	 	 	 	 	 	6432	9.1010818494223482	 	 	 	 	
 	 	 	 	 	 	6434	9.0990818494223475	 	 	 	 	
 	 	 	 	 	 	6436	9.0970818494223469	 	 	 	 	
 	 	 	 	 	 	6438	9.095081849422348	 	 	 	 	
 	 	 	 	 	 	6440	9.0930818494223473	 	 	 	 	
 	 	 	 	 	 	6442	9.0910818494223484	 	 	 	 	
 	 	 	 	 	 	6444	9.0890818494223478	 	 	 	 	
 	 	 	 	 	 	6446	9.0870818494223471	 	 	 	 	
 	 	 	 	 	 	6448	9.0850818494223482	 	 	 	 	
 	 	 	 	 	 	6450	9.0830818494223475	 	 	 	 	
 	 	 	 	 	 	6452	9.0810818494223469	 	 	 	 	
 	 	 	 	 	 	6454	9.079081849422348	 	 	 	 	
 	 	 	 	 	 	6456	9.0770818494223473	 	 	 	 	
 	 	 	 	 	 	6458	9.0750818494223484	 	 	 	 	
 	 	 	 	 	 	6460	9.0730818494223477	 	 	 	 	
 	 	 	 	 	 	6462	9.0710818494223471	 	 	 	 	
 	 	 	 	 	 	6464	9.0690818494223482	 	 	 	 	
 	 	 	 	 	 	6466	9.0670818494223475	 	 	 	 	
 	 	 	 	 	 	6468	9.0650818494223486	 	 	 	 	
 	 	 	 	 	 	6470	9.063081849422348	 	 	 	 	
 	 	 	 	 	 	6472	9.0610818494223473	 	 	 	 	
 	 	 	 	 	 	6474	9.0590818494223484	 	 	 	 	
 	 	 	 	 	 	6476	9.0570818494223477	 	 	 	 	
 	 	 	 	 	 	6478	9.0550818494223471	 	 	 	 	
 	 	 	 	 	 	6480	9.0530818494223482	 	 	 	 	
 	 	 	 	 	 	6482	9.0510818494223475	 	 	 	 	
 	 	 	 	 	 	6484	9.0490818494223468	 	 	 	 	
 	 	 	 	 	 	6486	9.0470818494223479	 	 	 	 	
 	 	 	 	 	 	6488	9.0450818494223473	 	 	 	 	
 	 	 	 	 	 	6490	9.0430818494223484	 	 	 	 	
 	 	 	 	 	 	6492	9.0410818494223477	 	 	 	 	
 	 	 	 	 	 	6494	9.039081849422347	 	 	 	 	
 	 	 	 	 	 	6496	9.0370818494223482	 	 	 	 	
 	 	 	 	 	 	6498	9.0350818494223475	 	 	 	 	
 	 	 	 	 	 	6500	9.0330818494223468	 	 	 	 	
 	 	 	 	 	 	6502	9.0310818494223479	 	 	 	 	
 	 	 	 	 	 	6504	9.0290818494223473	 	 	 	 	
 	 	 	 	 	 	6506	9.0270818494223484	 	 	 	 	
 	 	 	 	 	 	6508	9.0250818494223477	 	 	 	 	
 	 	 	 	 	 	6510	9.023081849422347	 	 	 	 	
 	 	 	 	 	 	6512	9.0210818494223481	 	 	 	 	
 	 	 	 	 	 	6514	9.0190818494223475	 	 	 	 	
 	 	 	 	 	 	6516	9.0170818494223468	 	 	 	 	
 	 	 	 	 	 	6518	9.0150818494223479	 	 	 	 	
 	 	 	 	 	 	6520	9.0130818494223472	 	 	 	 	
 	 	 	 	 	 	6522	9.0110818494223466	 	 	 	 	
 	 	 	 	 	 	6524	9.0090818494223477	 	 	 	 	
 	 	 	 	 	 	6526	9.007081849422347	 	 	 	 	
 	 	 	 	 	 	6528	9.0050818494223481	 	 	 	 	
 	 	 	 	 	 	6530	9.0030818494223475	 	 	 	 	
 	 	 	 	 	 	6532	9.0010818494223468	 	 	 	 	
 	 	 	 	 	 	6534	8.9990818494223479	 	 	 	 	
 	 	 	 	 	 	6536	8.9970818494223472	 	 	 	 	
 	 	 	 	 	 	6538	8.9950818494223483	 	 	 	 	
 	 	 	 	 	 	6540	8.9930818494223477	 	 	 	 	
 	 	 	 	 	 	6542	8.991081849422347	 	 	 	 	
 	 	 	 	 	 	6544	8.9890818494223481	 	 	 	 	
 	 	 	 	 	 	6546	8.9870818494223474	 	 	 	 	
 	 	 	 	 	 	6548	8.9850818494223468	 	 	 	 	
 	 	 	 	 	 	6550	8.9830818494223479	 	 	 	 	
 	 	 	 	 	 	6552	8.9810818494223472	 	 	 	 	
 	 	 	 	 	 	6554	8.9790818494223466	 	 	 	 	
 	 	 	 	 	 	6556	8.9770818494223477	 	 	 	 	
 	 	 	 	 	 	6558	8.975081849422347	 	 	 	 	
 	 	 	 	 	 	6560	8.9730818494223481	 	 	 	 	
 	 	 	 	 	 	6562	8.9710818494223474	 	 	 	 	
 	 	 	 	 	 	6564	8.9690818494223468	 	 	 	 	
 	 	 	 	 	 	6566	8.9670818494223479	 	 	 	 	
 	 	 	 	 	 	6568	8.9650818494223472	 	 	 	 	
 	 	 	 	 	 	6570	8.9630818494223483	 	 	 	 	
 	 	 	 	 	 	6572	8.9610818494223476	 	 	 	 	
 	 	 	 	 	 	6574	8.959081849422347	 	 	 	 	
 	 	 	 	 	 	6576	8.9570818494223481	 	 	 	 	
 	 	 	 	 	 	6578	8.9550818494223474	 	 	 	 	
 	 	 	 	 	 	6580	8.9530818494223468	 	 	 	 	
 	 	 	 	 	 	6582	8.9510818494223479	 	 	 	 	
 	 	 	 	 	 	6584	8.9490818494223472	 	 	 	 	
 	 	 	 	 	 	6586	8.9470818494223465	 	 	 	 	
 	 	 	 	 	 	6588	8.9450818494223476	 	 	 	 	
 	 	 	 	 	 	6590	8.943081849422347	 	 	 	 	
 	 	 	 	 	 	6592	8.9410818494223481	 	 	 	 	
 	 	 	 	 	 	6594	8.9390818494223474	 	 	 	 	
 	 	 	 	 	 	6596	8.9370818494223467	 	 	 	 	
 	 	 	 	 	 	6598	8.9350818494223478	 	 	 	 	
 	 	 	 	 	 	6600	8.9330818494223472	 	 	 	 	
 	 	 	 	 	 	6602	8.9310818494223483	 	 	 	 	
 	 	 	 	 	 	6604	8.9290818494223476	 	 	 	 	
 	 	 	 	 	 	6606	8.9270818494223469	 	 	 	 	
 	 	 	 	 	 	6608	8.9250818494223481	 	 	 	 	
 	 	 	 	 	 	6610	8.9230818494223474	 	 	 	 	
 	 	 	 	 	 	6612	8.9210818494223467	 	 	 	 	
 	 	 	 	 	 	6614	8.9190818494223478	 	 	 	 	
 	 	 	 	 	 	6616	8.9170818494223472	 	 	 	 	
 	 	 	 	 	 	6618	8.9150818494223465	 	 	 	 	
 	 	 	 	 	 	6620	8.9130818494223476	 	 	 	 	
 	 	 	 	 	 	6622	8.9110818494223469	 	 	 	 	
 	 	 	 	 	 	6624	8.909081849422348	 	 	 	 	
 	 	 	 	 	 	6626	8.9070818494223474	 	 	 	 	
 	 	 	 	 	 	6628	8.9050818494223467	 	 	 	 	
 	 	 	 	 	 	6630	8.9030818494223478	 	 	 	 	
 	 	 	 	 	 	6632	8.9010818494223471	 	 	 	 	
 	 	 	 	 	 	6634	8.8990818494223483	 	 	 	 	
 	 	 	 	 	 	6636	8.8970818494223476	 	 	 	 	
 	 	 	 	 	 	6638	8.8950818494223469	 	 	 	 	
 	 	 	 	 	 	6640	8.893081849422348	 	 	 	 	
 	 	 	 	 	 	6642	8.8910818494223474	 	 	 	 	
 	 	 	 	 	 	6644	8.8890818494223467	 	 	 	 	
 	 	 	 	 	 	6646	8.8870818494223478	 	 	 	 	
 	 	 	 	 	 	6648	8.8850818494223471	 	 	 	 	
 	 	 	 	 	 	6650	8.8830818494223465	 	 	 	 	
 	 	 	 	 	 	6652	8.8810818494223476	 	 	 	 	
 	 	 	 	 	 	6654	8.8790818494223469	 	 	 	 	
 	 	 	 	 	 	6656	8.877081849422348	 	 	 	 	
 	 	 	 	 	 	6658	8.8750818494223473	 	 	 	 	
 	 	 	 	 	 	6660	8.8730818494223467	 	 	 	 	
 	 	 	 	 	 	6662	8.8710818494223478	 	 	 	 	
 	 	 	 	 	 	6664	8.8690818494223471	 	 	 	 	
 	 	 	 	 	 	6666	8.8670818494223482	 	 	 	 	
 	 	 	 	 	 	6668	8.8650818494223476	 	 	 	 	
 	 	 	 	 	 	6670	8.8630818494223469	 	 	 	 	
 	 	 	 	 	 	6672	8.861081849422348	 	 	 	 	
 	 	 	 	 	 	6674	8.8590818494223473	 	 	 	 	
 	 	 	 	 	 	6676	8.8570818494223467	 	 	 	 	
 	 	 	 	 	 	6678	8.8550818494223478	 	 	 	 	
 	 	 	 	 	 	6680	8.8530818494223471	 	 	 	 	
 	 	 	 	 	 	6682	8.8510818494223464	 	 	 	 	
 	 	 	 	 	 	6684	8.8490818494223475	 	 	 	 	
 	 	 	 	 	 	6686	8.8470818494223469	 	 	 	 	
 	 	 	 	 	 	6688	8.845081849422348	 	 	 	 	
 	 	 	 	 	 	6690	8.8430818494223473	 	 	 	 	
 	 	 	 	 	 	6692	8.8410818494223466	 	 	 	 	
 	 	 	 	 	 	6694	8.8390818494223478	 	 	 	 	
 	 	 	 	 	 	6696	8.8370818494223471	 	 	 	 	
 	 	 	 	 	 	6698	8.8350818494223482	 	 	 	 	
 	 	 	 	 	 	6700	8.8330818494223475	 	 	 	 	
 	 	 	 	 	 	6702	8.8310818494223469	 	 	 	 	
 	 	 	 	 	 	6704	8.829081849422348	 	 	 	 	
 	 	 	 	 	 	6706	8.8270818494223473	 	 	 	 	
 	 	 	 	 	 	6708	8.8250818494223466	 	 	 	 	
 	 	 	 	 	 	6710	8.8230818494223477	 	 	 	 	
 	 	 	 	 	 	6712	8.8210818494223471	 	 	 	 	
 	 	 	 	 	 	6714	8.8190818494223464	 	 	 	 	
 	 	 	 	 	 	6716	8.8170818494223475	 	 	 	 	
 	 	 	 	 	 	6718	8.8150818494223468	 	 	 	 	
 	 	 	 	 	 	6720	8.813081849422348	 	 	 	 	
 	 	 	 	 	 	6722	8.8110818494223473	 	 	 	 	
 	 	 	 	 	 	6724	8.8090818494223466	 	 	 	 	
 	 	 	 	 	 	6726	8.8070818494223477	 	 	 	 	
 	 	 	 	 	 	6728	8.8050818494223471	 	 	 	 	
 	 	 	 	 	 	6730	8.8030818494223482	 	 	 	 	
 	 	 	 	 	 	6732	8.8010818494223475	 	 	 	 	
 	 	 	 	 	 	6734	8.7990818494223468	 	 	 	 	
 	 	 	 	 	 	6736	8.7970818494223479	 	 	 	 	
 	 	 	 	 	 	6738	8.7950818494223473	 	 	 	 	
 	 	 	 	 	 	6740	8.7930818494223466	 	 	 	 	
 	 	 	 	 	 	6742	8.7910818494223477	 	 	 	 	
 	 	 	 	 	 	6744	8.789081849422347	 	 	 	 	
 	 	 	 	 	 	6746	8.7870818494223464	 	 	 	 	
 	 	 	 	 	 	6748	8.7850818494223475	 	 	 	 	
 	 	 	 	 	 	6750	8.7830818494223468	 	 	 	 	
 	 	 	 	 	 	6752	8.7810818494223479	 	 	 	 	
 	 	 	 	 	 	6754	8.7790818494223473	 	 	 	 	
 	 	 	 	 	 	6756	8.7770818494223466	 	 	 	 	
 	 	 	 	 	 	6758	8.7750818494223477	 	 	 	 	
 	 	 	 	 	 	6760	8.773081849422347	 	 	 	 	
 	 	 	 	 	 	6762	8.7710818494223481	 	 	 	 	
 	 	 	 	 	 	6764	8.7690818494223475	 	 	 	 	
 	 	 	 	 	 	6766	8.7670818494223468	 	 	 	 	
 	 	 	 	 	 	6768	8.7650818494223479	 	 	 	 	
 	 	 	 	 	 	6770	8.7630818494223472	 	 	 	 	
 	 	 	 	 	 	6772	8.7610818494223466	 	 	 	 	
 	 	 	 	 	 	6774	8.7590818494223477	 	 	 	 	
 	 	 	 	 	 	6776	8.757081849422347	 	 	 	 	
 	 	 	 	 	 	6778	8.7550818494223464	 	 	 	 	
 	 	 	 	 	 	6780	8.7530818494223475	 	 	 	 	
 	 	 	 	 	 	6782	8.7510818494223468	 	 	 	 	
 	 	 	 	 	 	6784	8.7490818494223479	 	 	 	 	
 	 	 	 	 	 	6786	8.7470818494223472	 	 	 	 	
 	 	 	 	 	 	6788	8.7450818494223466	 	 	 	 	
 	 	 	 	 	 	6790	8.7430818494223477	 	 	 	 	
 	 	 	 	 	 	6792	8.741081849422347	 	 	 	 	
 	 	 	 	 	 	6794	8.7390818494223481	 	 	 	 	
 	 	 	 	 	 	6796	8.7370818494223474	 	 	 	 	
 	 	 	 	 	 	6798	8.7350818494223468	 	 	 	 	
 	 	 	 	 	 	6800	8.7330818494223479	 	 	 	 	
 	 	 	 	 	 	6802	8.7310818494223472	 	 	 	 	
 	 	 	 	 	 	6804	8.7290818494223466	 	 	 	 	
 	 	 	 	 	 	6806	8.7270818494223477	 	 	 	 	
 	 	 	 	 	 	6808	8.725081849422347	 	 	 	 	
 	 	 	 	 	 	6810	8.7230818494223463	 	 	 	 	
 	 	 	 	 	 	6812	8.7210818494223474	 	 	 	 	
 	 	 	 	 	 	6814	8.7190818494223468	 	 	 	 	
 	 	 	 	 	 	6816	8.7170818494223479	 	 	 	 	
 	 	 	 	 	 	6818	8.7150818494223472	 	 	 	 	
 	 	 	 	 	 	6820	8.7130818494223465	 	 	 	 	
 	 	 	 	 	 	6822	8.7110818494223476	 	 	 	 	
 	 	 	 	 	 	6824	8.709081849422347	 	 	 	 	
 	 	 	 	 	 	6826	8.7070818494223481	 	 	 	 	
 	 	 	 	 	 	6828	8.7050818494223474	 	 	 	 	
 	 	 	 	 	 	6830	8.7030818494223468	 	 	 	 	
 	 	 	 	 	 	6832	8.7010818494223479	 	 	 	 	
 	 	 	 	 	 	6834	8.6990818494223472	 	 	 	 	
 	 	 	 	 	 	6836	8.6970818494223465	 	 	 	 	
 	 	 	 	 	 	6838	8.6950818494223476	 	 	 	 	
 	 	 	 	 	 	6840	8.693081849422347	 	 	 	 	
 	 	 	 	 	 	6842	8.6910818494223463	 	 	 	 	
 	 	 	 	 	 	6844	8.6890818494223474	 	 	 	 	
 	 	 	 	 	 	6846	8.6870818494223467	 	 	 	 	
 	 	 	 	 	 	6848	8.6850818494223478	 	 	 	 	
 	 	 	 	 	 	6850	8.6830818494223472	 	 	 	 	
 	 	 	 	 	 	6852	8.6810818494223465	 	 	 	 	
 	 	 	 	 	 	6854	8.6790818494223476	 	 	 	 	
 	 	 	 	 	 	6856	8.6770818494223469	 	 	 	 	
 	 	 	 	 	 	6858	8.6750818494223481	 	 	 	 	
 	 	 	 	 	 	6860	8.6730818494223474	 	 	 	 	
 	 	 	 	 	 	6862	8.6710818494223467	 	 	 	 	
 	 	 	 	 	 	6864	8.6690818494223478	 	 	 	 	
 	 	 	 	 	 	6866	8.6670818494223472	 	 	 	 	
 	 	 	 	 	 	6868	8.6650818494223465	 	 	 	 	
 	 	 	 	 	 	6870	8.6630818494223476	 	 	 	 	
 	 	 	 	 	 	6872	8.6610818494223469	 	 	 	 	
 	 	 	 	 	 	6874	8.6590818494223463	 	 	 	 	
 	 	 	 	 	 	6876	8.6570818494223474	 	 	 	 	
 	 	 	 	 	 	6878	8.6550818494223467	 	 	 	 	
 	 	 	 	 	 	6880	8.6530818494223478	 	 	 	 	
 	 	 	 	 	 	6882	8.6510818494223471	 	 	 	 	
 	 	 	 	 	 	6884	8.6490818494223465	 	 	 	 	
 	 	 	 	 	 	6886	8.6470818494223476	 	 	 	 	
 	 	 	 	 	 	6888	8.6450818494223469	 	 	 	 	
 	 	 	 	 	 	6890	8.643081849422348	 	 	 	 	
 	 	 	 	 	 	6892	8.6410818494223474	 	 	 	 	
 	 	 	 	 	 	6894	8.6390818494223467	 	 	 	 	
 	 	 	 	 	 	6896	8.6370818494223478	 	 	 	 	
 	 	 	 	 	 	6898	8.6350818494223471	 	 	 	 	
 	 	 	 	 	 	6900	8.6330818494223465	 	 	 	 	
 	 	 	 	 	 	6902	8.6310818494223476	 	 	 	 	
 	 	 	 	 	 	6904	8.6290818494223469	 	 	 	 	
 	 	 	 	 	 	6906	8.6270818494223462	 	 	 	 	
 	 	 	 	 	 	6908	8.6250818494223473	 	 	 	 	
 	 	 	 	 	 	6910	8.6230818494223467	 	 	 	 	
 	 	 	 	 	 	6912	8.6210818494223478	 	 	 	 	
 	 	 	 	 	 	6914	8.6190818494223471	 	 	 	 	
 	 	 	 	 	 	6916	8.6170818494223465	 	 	 	 	
 	 	 	 	 	 	6918	8.6150818494223476	 	 	 	 	
 	 	 	 	 	 	6920	8.6130818494223469	 	 	 	 	
 	 	 	 	 	 	6922	8.611081849422348	 	 	 	 	
 	 	 	 	 	 	6924	8.6090818494223473	 	 	 	 	
 	 	 	 	 	 	6926	8.6070818494223467	 	 	 	 	
 	 	 	 	 	 	6928	8.6050818494223478	 	 	 	 	
 	 	 	 	 	 	6930	8.6030818494223471	 	 	 	 	
 	 	 	 	 	 	6932	8.6010818494223464	 	 	 	 	
 	 	 	 	 	 	6934	8.5990818494223475	 	 	 	 	
 	 	 	 	 	 	6936	8.5970818494223469	 	 	 	 	
 	 	 	 	 	 	6938	8.5950818494223462	 	 	 	 	
 	 	 	 	 	 	6940	8.5930818494223473	 	 	 	 	
 	 	 	 	 	 	6942	8.5910818494223466	 	 	 	 	
 	 	 	 	 	 	6944	8.5890818494223478	 	 	 	 	
 	 	 	 	 	 	6946	8.5870818494223471	 	 	 	 	
 	 	 	 	 	 	6948	8.5850818494223464	 	 	 	 	
 	 	 	 	 	 	6950	8.5830818494223475	 	 	 	 	
 	 	 	 	 	 	6952	8.5810818494223469	 	 	 	 	
 	 	 	 	 	 	6954	8.579081849422348	 	 	 	 	
 	 	 	 	 	 	6956	8.5770818494223473	 	 	 	 	
 	 	 	 	 	 	6958	8.5750818494223466	 	 	 	 	
 	 	 	 	 	 	6960	8.5730818494223477	 	 	 	 	
 	 	 	 	 	 	6962	8.5710818494223471	 	 	 	 	
 	 	 	 	 	 	6964	8.5690818494223464	 	 	 	 	
 	 	 	 	 	 	6966	8.5670818494223475	 	 	 	 	
 	 	 	 	 	 	6968	8.5650818494223468	 	 	 	 	
 	 	 	 	 	 	6970	8.5630818494223462	 	 	 	 	
 	 	 	 	 	 	6972	8.5610818494223473	 	 	 	 	
 	 	 	 	 	 	6974	8.5590818494223466	 	 	 	 	
 	 	 	 	 	 	6976	8.5570818494223477	 	 	 	 	
 	 	 	 	 	 	6978	8.5550818494223471	 	 	 	 	
 	 	 	 	 	 	6980	8.5530818494223464	 	 	 	 	
 	 	 	 	 	 	6982	8.5510818494223475	 	 	 	 	
 	 	 	 	 	 	6984	8.5490818494223468	 	 	 	 	
 	 	 	 	 	 	6986	8.5470818494223479	 	 	 	 	
 	 	 	 	 	 	6988	8.5450818494223473	 	 	 	 	
 	 	 	 	 	 	6990	8.5430818494223466	 	 	 	 	
 	 	 	 	 	 	6992	8.5410818494223477	 	 	 	 	
 	 	 	 	 	 	6994	8.539081849422347	 	 	 	 	
 	 	 	 	 	 	6996	8.5370818494223464	 	 	 	 	
 	 	 	 	 	 	6998	8.5350818494223475	 	 	 	 	
 	 	 	 	 	 	7000	8.5330818494223468	 	 	 	 	
 	 	 	 	 	 	7002	8.5310818494223462	 	 	 	 	
 	 	 	 	 	 	7004	8.5290818494223473	 	 	 	 	
 	 	 	 	 	 	7006	8.5270818494223466	 	 	 	 	
 	 	 	 	 	 	7008	8.5250818494223459	 	 	 	 	
 	 	 	 	 	 	7010	8.523081849422347	 	 	 	 	
 	 	 	 	 	 	7012	8.5210818494223464	 	 	 	 	
 	 	 	 	 	 	7014	8.5190818494223475	 	 	 	 	
 	 	 	 	 	 	7016	8.5170818494223468	 	 	 	 	
 	 	 	 	 	 	7018	8.5150818494223461	 	 	 	 	
 	 	 	 	 	 	7020	8.5130818494223472	 	 	 	 	
 	 	 	 	 	 	7022	8.5110818494223466	 	 	 	 	
 	 	 	 	 	 	7024	8.5090818494223477	 	 	 	 	
 	 	 	 	 	 	7026	8.507081849422347	 	 	 	 	
 	 	 	 	 	 	7028	8.5050818494223464	 	 	 	 	
 	 	 	 	 	 	7030	8.5030818494223475	 	 	 	 	
 	 	 	 	 	 	7032	8.5010818494223468	 	 	 	 	
 	 	 	 	 	 	7034	8.4990818494223461	 	 	 	 	
 	 	 	 	 	 	7036	8.4970818494223472	 	 	 	 	
 	 	 	 	 	 	7038	8.4950818494223466	 	 	 	 	
 	 	 	 	 	 	7040	8.4930818494223459	 	 	 	 	
 	 	 	 	 	 	7042	8.491081849422347	 	 	 	 	
 	 	 	 	 	 	7044	8.4890818494223463	 	 	 	 	
 	 	 	 	 	 	7046	8.4870818494223474	 	 	 	 	
 	 	 	 	 	 	7048	8.4850818494223468	 	 	 	 	
 	 	 	 	 	 	7050	8.4830818494223461	 	 	 	 	
 	 	 	 	 	 	7052	8.4810818494223472	 	 	 	 	
 	 	 	 	 	 	7054	8.4790818494223466	 	 	 	 	
 	 	 	 	 	 	7056	8.4770818494223477	 	 	 	 	
 	 	 	 	 	 	7058	8.475081849422347	 	 	 	 	
 	 	 	 	 	 	7060	8.4730818494223463	 	 	 	 	
 	 	 	 	 	 	7062	8.4710818494223474	 	 	 	 	
 	 	 	 	 	 	7064	8.4690818494223468	 	 	 	 	
 	 	 	 	 	 	7066	8.4670818494223461	 	 	 	 	
 	 	 	 	 	 	7068	8.4650818494223472	 	 	 	 	
 	 	 	 	 	 	7070	8.4630818494223465	 	 	 	 	
 	 	 	 	 	 	7072	8.4610818494223459	 	 	 	 	
 	 	 	 	 	 	7074	8.459081849422347	 	 	 	 	
 	 	 	 	 	 	7076	8.4570818494223463	 	 	 	 	
 	 	 	 	 	 	7078	8.4550818494223474	 	 	 	 	
 	 	 	 	 	 	7080	8.4530818494223468	 	 	 	 	
 	 	 	 	 	 	7082	8.4510818494223461	 	 	 	 	
 	 	 	 	 	 	7084	8.4490818494223472	 	 	 	 	
 	 	 	 	 	 	7086	8.4470818494223465	 	 	 	 	
 	 	 	 	 	 	7088	8.4450818494223476	 	 	 	 	
 	 	 	 	 	 	7090	8.443081849422347	 	 	 	 	
 	 	 	 	 	 	7092	8.4410818494223463	 	 	 	 	
 	 	 	 	 	 	7094	8.4390818494223474	 	 	 	 	
 	 	 	 	 	 	7096	8.4370818494223467	 	 	 	 	
 	 	 	 	 	 	7098	8.4350818494223461	 	 	 	 	
 	 	 	 	 	 	7100	8.4330818494223472	 	 	 	 	
 	 	 	 	 	 	7102	8.4310818494223465	 	 	 	 	
 	 	 	 	 	 	7104	8.4290818494223458	 	 	 	 	
 	 	 	 	 	 	7106	8.4270818494223469	 	 	 	 	
 	 	 	 	 	 	7108	8.4250818494223463	 	 	 	 	
 	 	 	 	 	 	7110	8.4230818494223474	 	 	 	 	
 	 	 	 	 	 	7112	8.4210818494223467	 	 	 	 	
 	 	 	 	 	 	7114	8.4190818494223461	 	 	 	 	
 	 	 	 	 	 	7116	8.4170818494223472	 	 	 	 	
 	 	 	 	 	 	7118	8.4150818494223465	 	 	 	 	
 	 	 	 	 	 	7120	8.4130818494223476	 	 	 	 	
 	 	 	 	 	 	7122	8.4110818494223469	 	 	 	 	
 	 	 	 	 	 	7124	8.4090818494223463	 	 	 	 	
 	 	 	 	 	 	7126	8.4070818494223474	 	 	 	 	
 	 	 	 	 	 	7128	8.4050818494223467	 	 	 	 	
 	 	 	 	 	 	7130	8.403081849422346	 	 	 	 	
 	 	 	 	 	 	7132	8.4010818494223471	 	 	 	 	
 	 	 	 	 	 	7134	8.3990818494223465	 	 	 	 	
 	 	 	 	 	 	7136	8.3970818494223458	 	 	 	 	
 	 	 	 	 	 	7138	8.3950818494223469	 	 	 	 	
 	 	 	 	 	 	7140	8.3930818494223463	 	 	 	 	
 	 	 	 	 	 	7142	8.3910818494223474	 	 	 	 	
 	 	 	 	 	 	7144	8.3890818494223467	 	 	 	 	
 	 	 	 	 	 	7146	8.387081849422346	 	 	 	 	
 	 	 	 	 	 	7148	8.3850818494223471	 	 	 	 	
 	 	 	 	 	 	7150	8.3830818494223465	 	 	 	 	
 	 	 	 	 	 	7152	8.3810818494223476	 	 	 	 	
 	 	 	 	 	 	7154	8.3790818494223469	 	 	 	 	
 	 	 	 	 	 	7156	8.3770818494223462	 	 	 	 	
 	 	 	 	 	 	7158	8.3750818494223473	 	 	 	 	
 	 	 	 	 	 	7160	8.3730818494223467	 	 	 	 	
 	 	 	 	 	 	7162	8.371081849422346	 	 	 	 	
 	 	 	 	 	 	7164	8.3690818494223471	 	 	 	 	
 	 	 	 	 	 	7166	8.3670818494223465	 	 	 	 	
 	 	 	 	 	 	7168	8.3650818494223458	 	 	 	 	
 	 	 	 	 	 	7170	8.3630818494223469	 	 	 	 	
 	 	 	 	 	 	7172	8.3610818494223462	 	 	 	 	
 	 	 	 	 	 	7174	8.3590818494223473	 	 	 	 	
 	 	 	 	 	 	7176	8.3570818494223467	 	 	 	 	
 	 	 	 	 	 	7178	8.355081849422346	 	 	 	 	
 	 	 	 	 	 	7180	8.3530818494223471	 	 	 	 	
 	 	 	 	 	 	7182	8.3510818494223464	 	 	 	 	
 	 	 	 	 	 	7184	8.3490818494223475	 	 	 	 	
